124750 500
0 466 42
0 467 80
0 468 56
0 469 95
0 470 77
0 471 79
0 472 51
0 473 73
0 474 26
0 475 5
0 476 93
0 477 90
0 478 54
0 479 49
0 480 12
0 481 34
0 482 81
0 483 10
0 484 40
0 485 59
0 486 80
0 487 22
0 488 3
0 489 20
0 490 21
0 491 1
0 492 44
0 493 86
0 494 8
0 495 58
0 496 68
0 497 66
0 498 24
0 499 45
1 2 70
1 3 40
1 4 43
1 5 81
1 6 53
1 7 89
1 8 23
1 9 47
1 10 63
1 11 41
1 12 32
1 13 59
1 14 51
1 15 48
1 16 78
1 17 43
1 18 25
1 19 9
1 20 92
1 21 94
1 22 93
1 23 43
1 24 80
1 25 43
1 26 65
1 27 37
1 28 38
1 29 64
1 30 88
1 31 51
1 32 62
1 33 13
1 34 78
1 35 37
1 36 15
1 37 72
1 38 60
1 39 78
1 40 34
1 41 16
1 42 78
1 43 59
1 44 39
1 45 20
1 46 2
1 47 13
1 48 37
1 49 28
1 50 96
1 51 60
1 52 99
1 53 64
1 54 91
1 55 18
1 56 92
1 57 52
1 58 86
1 59 2
1 60 12
1 61 33
1 62 28
1 63 23
1 64 89
1 65 40
1 66 89
1 67 25
1 68 14
1 69 57
1 70 49
1 71 43
1 72 35
1 73 80
1 74 31
1 75 47
1 76 5
1 77 21
1 78 42
1 79 7
1 80 15
1 81 11
1 82 46
1 83 46
1 84 76
1 85 95
1 86 42
1 87 58
1 88 21
1 89 84
1 90 72
1 91 27
1 92 55
1 93 58
1 94 5
1 95 100
1 96 11
1 97 2
1 98 1
1 99 51
1 100 55
1 101 21
1 102 36
1 103 31
1 104 87
1 105 12
1 106 66
1 107 68
1 108 22
1 109 47
1 110 28
1 111 15
1 112 77
1 113 61
1 114 30
1 115 46
1 116 99
1 117 9
1 118 83
1 119 1
1 120 57
1 121 7
1 122 72
1 123 1
1 124 53
1 125 94
1 126 60
1 127 35
1 128 62
1 129 70
1 130 61
1 131 15
1 132 62
1 133 7
1 134 66
1 135 71
1 136 56
1 137 54
1 138 72
1 139 45
1 140 13
1 141 78
1 142 71
1 143 10
1 144 68
1 145 29
1 146 75
1 147 67
1 148 30
1 149 34
1 150 47
1 151 81
1 152 76
1 153 74
1 154 12
1 155 47
1 156 42
1 157 65
1 158 72
1 159 21
1 160 56
1 161 16
1 162 35
1 163 83
1 164 77
1 165 16
1 166 14
1 167 33
1 168 15
1 169 19
1 170 98
1 171 53
1 172 70
1 173 33
1 174 57
1 175 38
1 176 92
1 177 44
1 178 87
1 179 69
1 180 97
1 181 75
1 182 41
1 183 33
1 184 35
1 185 68
1 186 48
1 187 57
1 188 26
1 189 74
1 190 95
1 191 31
1 192 3
1 193 24
1 194 48
1 195 56
1 196 28
1 197 79
1 198 34
1 199 58
1 200 10
1 201 87
1 202 53
1 203 83
1 204 14
1 205 18
1 206 99
1 207 14
1 208 92
1 209 22
1 210 3
1 211 26
1 212 9
1 213 5
1 214 11
1 215 38
1 216 39
1 217 21
1 218 36
1 219 42
1 220 52
1 221 45
1 222 70
1 223 56
1 224 9
1 225 16
1 226 80
1 227 42
1 228 69
1 229 59
1 230 44
1 231 85
1 232 70
1 233 38
1 234 28
1 235 5
1 236 62
1 237 54
1 238 1
1 239 75
1 240 28
1 241 4
1 242 44
1 243 99
1 244 15
1 245 90
1 246 22
1 247 96
1 248 18
1 249 41
1 250 8
1 251 48
1 252 98
1 253 89
1 254 48
1 255 71
1 256 51
1 257 17
1 258 59
1 259 85
1 260 80
1 261 33
1 262 82
1 263 41
1 264 59
1 265 10
1 266 82
1 267 48
1 268 13
1 269 26
1 270 28
1 271 87
1 272 70
1 273 46
1 274 70
1 275 71
1 276 42
1 277 62
1 278 65
1 279 69
1 280 31
1 281 21
1 282 52
1 283 71
1 284 14
1 285 3
1 286 23
1 287 9
1 288 58
1 289 1
1 290 34
1 291 98
1 292 48
1 293 90
1 294 61
1 295 23
1 296 53
1 297 57
1 298 87
1 299 18
1 300 95
1 301 54
1 302 88
1 303 44
1 304 37
1 305 80
1 306 73
1 307 15
1 308 31
1 309 58
1 310 43
1 311 4
1 312 81
1 313 54
1 314 78
1 315 88
1 316 51
1 317 74
1 318 68
1 319 56
1 320 95
1 321 25
1 322 39
1 323 65
1 324 20
1 325 88
1 326 19
1 327 24
1 328 4
1 329 34
1 330 25
1 331 67
1 332 45
1 333 79
1 334 36
1 335 74
1 336 32
1 337 91
1 338 67
1 339 69
1 340 72
1 341 98
1 342 73
1 343 9
1 344 25
1 345 97
1 346 15
1 347 38
1 348 42
1 349 56
1 350 44
1 351 5
1 352 13
1 353 85
1 354 97
1 355 30
1 356 5
1 357 56
1 358 18
1 359 23
1 360 79
1 361 12
1 362 45
1 363 55
1 364 82
1 365 10
1 366 80
1 367 87
1 368 82
1 369 86
1 370 82
1 371 23
1 372 36
1 373 34
1 374 51
1 375 75
1 376 92
1 377 76
1 378 97
1 379 36
1 380 80
1 381 19
1 382 41
1 383 11
1 384 28
1 385 17
1 386 36
1 387 24
1 388 7
1 389 48
1 390 7
1 391 28
1 392 92
1 393 57
1 394 36
1 395 88
1 396 68
1 397 98
1 398 29
1 399 72
1 400 16
1 401 60
1 402 23
1 403 53
1 404 6
1 405 86
1 406 100
1 407 56
1 408 51
1 409 44
1 410 70
1 411 56
1 412 36
1 413 95
1 414 43
1 415 82
1 416 42
1 417 72
1 418 49
1 419 16
1 420 18
1 421 82
1 422 58
1 423 1
1 424 38
1 425 34
1 426 2
1 427 53
1 428 28
1 429 27
1 430 58
1 431 87
1 432 84
1 433 20
1 434 55
1 435 89
1 436 66
1 437 33
1 438 40
1 439 49
1 440 88
1 441 9
1 442 85
1 443 34
1 444 42
1 445 93
1 446 22
1 447 88
1 448 100
1 449 19
1 450 50
1 451 86
1 452 88
1 453 37
1 454 74
1 455 57
1 456 83
1 457 1
1 458 62
1 459 28
1 460 50
1 461 3
1 462 40
1 463 66
1 464 46
1 465 61
1 466 46
1 467 45
1 468 13
1 469 83
1 470 91
1 471 36
1 472 30
1 473 96
1 474 97
1 475 43
1 476 49
1 477 65
1 478 25
1 479 81
1 480 63
1 481 85
1 482 62
1 483 7
1 484 91
1 485 99
1 486 35
1 487 91
1 488 87
1 489 83
1 490 56
1 491 89
1 492 37
1 493 82
1 494 76
1 495 2
1 496 91
1 497 84
1 498 11
1 499 61
2 3 95
2 4 33
2 5 42
2 6 58
2 7 69
2 8 64
2 9 11
2 10 73
2 11 10
2 12 42
2 13 53
2 14 33
2 15 58
2 16 71
2 17 78
2 18 12
2 19 88
2 20 64
2 21 48
2 22 83
2 23 41
2 24 83
2 25 25
2 26 6
2 27 45
2 28 5
2 29 96
2 30 34
2 31 43
2 32 24
2 33 31
2 34 74
2 35 26
2 36 7
2 37 80
2 38 45
2 39 93
2 40 16
2 41 30
2 42 85
2 43 22
2 44 100
2 45 18
2 46 78
2 47 46
2 48 6
2 49 57
2 50 34
2 51 17
2 52 12
2 53 66
2 54 85
2 55 43
2 56 29
2 57 71
2 58 25
2 59 96
2 60 82
2 61 32
2 62 38
2 63 51
2 64 30
2 65 51
2 66 100
2 67 99
2 68 73
2 69 23
2 70 67
2 71 99
2 72 34
2 73 82
2 74 96
2 75 23
2 76 41
2 77 40
2 78 37
2 79 95
2 80 46
2 81 62
2 82 3
2 83 100
2 84 30
2 85 89
2 86 61
2 87 38
2 88 16
2 89 89
2 90 16
2 91 52
2 92 80
2 93 27
2 94 54
2 95 77
2 96 66
2 97 74
2 98 28
2 99 53
2 100 22
2 101 28
2 102 62
2 103 73
2 104 64
2 105 6
2 106 65
2 107 90
2 108 20
2 109 4
2 110 53
2 111 46
2 112 53
2 113 82
2 114 46
2 115 42
2 116 34
2 117 3
2 118 55
2 119 56
2 120 58
2 121 60
2 122 98
2 123 83
2 124 19
2 125 23
2 126 9
2 127 55
2 128 60
2 129 21
2 130 56
2 131 71
2 132 81
2 133 8
2 134 92
2 135 1
2 136 83
2 137 31
2 138 30
2 139 99
2 140 19
2 141 58
2 142 30
2 143 63
2 144 90
2 145 1
2 146 7
2 147 65
2 148 19
2 149 53
2 150 40
2 151 97
2 152 13
2 153 57
2 154 2
2 155 77
2 156 52
2 157 31
2 158 57
2 159 26
2 160 60
2 161 53
2 162 20
2 163 97
2 164 9
2 165 59
2 166 66
2 167 45
2 168 64
2 169 65
2 170 80
2 171 19
2 172 75
2 173 39
2 174 3
2 175 34
2 176 71
2 177 67
2 178 93
2 179 60
2 180 28
2 181 35
2 182 99
2 183 79
2 184 27
2 185 46
2 186 7
2 187 51
2 188 3
2 189 93
2 190 3
2 191 23
2 192 38
2 193 63
2 194 12
2 195 15
2 196 53
2 197 52
2 198 28
2 199 69
2 200 17
2 201 81
2 202 14
2 203 32
2 204 40
2 205 81
2 206 94
2 207 50
2 208 91
2 209 28
2 210 73
2 211 82
2 212 45
2 213 67
2 214 62
2 215 2
2 216 98
2 217 22
2 218 80
2 219 59
2 220 59
2 221 3
2 222 66
2 223 22
2 224 82
2 225 88
2 226 55
2 227 97
2 228 2
2 229 27
2 230 84
2 231 45
2 232 13
2 233 89
2 234 98
2 235 69
2 236 91
2 237 89
2 238 63
2 239 74
2 240 6
2 241 89
2 242 52
2 243 36
2 244 40
2 245 4
2 246 19
2 247 55
2 248 45
2 249 89
2 250 32
2 251 71
2 252 55
2 253 25
2 254 67
2 255 38
2 256 52
2 257 59
2 258 36
2 259 54
2 260 4
2 261 80
2 262 25
2 263 99
2 264 77
2 265 25
2 266 56
2 267 15
2 268 72
2 269 21
2 270 4
2 271 56
2 272 90
2 273 88
2 274 76
2 275 14
2 276 100
2 277 13
2 278 44
2 279 91
2 280 88
2 281 75
2 282 25
2 283 61
2 284 4
2 285 38
2 286 94
2 287 58
2 288 66
2 289 46
2 290 47
2 291 31
2 292 99
2 293 53
2 294 57
2 295 40
2 296 88
2 297 85
2 298 32
2 299 28
2 300 21
2 301 32
2 302 82
2 303 53
2 304 96
2 305 99
2 306 26
2 307 98
2 308 88
2 309 5
2 310 14
2 311 82
2 312 33
2 313 88
2 314 89
2 315 54
2 316 82
2 317 50
2 318 79
2 319 81
2 320 76
2 321 18
2 322 31
2 323 76
2 324 37
2 325 52
2 326 73
2 327 38
2 328 53
2 329 45
2 330 95
2 331 45
2 332 73
2 333 28
2 334 12
2 335 50
2 336 93
2 337 62
2 338 22
2 339 15
2 340 25
2 341 56
2 342 87
2 343 22
2 344 95
2 345 92
2 346 59
2 347 96
2 348 94
2 349 54
2 350 26
2 351 59
2 352 56
2 353 43
2 354 21
2 355 40
2 356 98
2 357 11
2 358 34
2 359 90
2 360 22
2 361 52
2 362 57
2 363 97
2 364 54
2 365 24
2 366 35
2 367 37
2 368 73
2 369 85
2 370 70
2 371 69
2 372 46
2 373 21
2 374 86
2 375 75
2 376 56
2 377 47
2 378 37
2 379 10
2 380 48
2 381 97
2 382 95
2 383 95
2 384 96
2 385 21
2 386 95
2 387 86
2 388 37
2 389 56
2 390 63
2 391 74
2 392 2
2 393 100
2 394 93
2 395 40
2 396 14
2 397 22
2 398 8
2 399 1
2 400 83
2 401 11
2 402 28
2 403 60
2 404 87
2 405 73
2 406 86
2 407 43
2 408 6
2 409 29
2 410 76
2 411 30
2 412 6
2 413 89
2 414 43
2 415 76
2 416 83
2 417 64
2 418 36
2 419 49
2 420 28
2 421 68
2 422 67
2 423 39
2 424 60
2 425 54
2 426 56
2 427 73
2 428 37
2 429 91
2 430 60
2 431 72
2 432 56
2 433 45
2 434 73
2 435 73
2 436 39
2 437 63
2 438 14
2 439 77
2 440 25
2 441 1
2 442 18
2 443 45
2 444 87
2 445 3
2 446 4
2 447 81
2 448 56
2 449 26
2 450 42
2 451 3
2 452 62
2 453 9
2 454 4
2 455 59
2 456 83
2 457 97
2 458 85
2 459 73
2 460 90
2 461 66
2 462 26
2 463 28
2 464 85
2 465 100
2 466 31
2 467 6
2 468 23
2 469 62
2 470 67
2 471 20
2 472 15
2 473 22
2 474 88
2 475 21
2 476 3
2 477 65
2 478 60
2 479 80
2 480 56
2 481 39
2 482 28
2 483 8
2 484 81
2 485 44
2 486 57
2 487 36
2 488 83
2 489 42
2 490 79
2 491 87
2 492 38
2 493 16
2 494 62
2 495 74
2 496 24
2 497 7
2 498 49
2 499 95
3 4 67
3 5 33
3 6 99
3 7 45
3 8 10
3 9 17
3 10 29
3 11 52
3 12 42
3 13 10
3 14 100
3 15 10
3 16 76
3 17 67
3 18 38
3 19 38
3 20 96
3 21 52
3 22 74
3 23 67
3 24 17
3 25 100
3 26 60
3 27 20
3 28 85
3 29 96
3 30 49
3 31 8
3 32 98
3 33 67
3 34 79
3 35 21
3 36 5
3 37 2
3 38 87
3 39 74
3 40 17
3 41 18
3 42 41
3 43 45
3 44 68
3 45 90
3 46 25
3 47 10
3 48 67
3 49 56
3 50 89
3 51 69
3 52 86
3 53 61
3 54 2
3 55 16
3 56 50
3 57 95
3 58 63
3 59 37
3 60 92
3 61 73
3 62 86
3 63 71
3 64 96
3 65 1
3 66 33
3 67 83
3 68 31
3 69 94
3 70 67
3 71 84
3 72 99
3 73 56
3 74 16
3 75 25
3 76 62
3 77 69
3 78 66
3 79 61
3 80 11
3 81 63
3 82 94
3 83 7
3 84 96
3 85 45
3 86 85
3 87 83
3 88 9
3 89 90
3 90 80
3 91 47
3 92 17
3 93 49
3 94 78
3 95 81
3 96 26
3 97 100
3 98 55
3 99 18
3 100 81
3 101 82
3 102 26
3 103 32
3 104 86
3 105 75
3 106 81
3 107 44
3 108 3
3 109 87
3 110 91
3 111 75
3 112 92
3 113 92
3 114 75
3 115 32
3 116 93
3 117 16
3 118 92
3 119 71
3 120 26
3 121 59
3 122 15
3 123 93
3 124 67
3 125 91
3 126 64
3 127 88
3 128 86
3 129 69
3 130 3
3 131 51
3 132 34
3 133 73
3 134 100
3 135 49
3 136 13
3 137 34
3 138 90
3 139 44
3 140 49
3 141 10
3 142 4
3 143 44
3 144 38
3 145 78
3 146 18
3 147 57
3 148 65
3 149 14
3 150 86
3 151 85
3 152 87
3 153 66
3 154 16
3 155 88
3 156 29
3 157 84
3 158 61
3 159 70
3 160 99
3 161 44
3 162 96
3 163 62
3 164 61
3 165 95
3 166 18
3 167 57
3 168 51
3 169 71
3 170 34
3 171 17
3 172 51
3 173 32
3 174 22
3 175 23
3 176 84
3 177 22
3 178 43
3 179 42
3 180 14
3 181 28
3 182 89
3 183 68
3 184 100
3 185 63
3 186 60
3 187 35
3 188 97
3 189 37
3 190 38
3 191 32
3 192 54
3 193 4
3 194 38
3 195 22
3 196 56
3 197 17
3 198 75
3 199 54
3 200 90
3 201 3
3 202 83
3 203 84
3 204 81
3 205 86
3 206 98
3 207 46
3 208 82
3 209 39
3 210 10
3 211 58
3 212 79
3 213 34
3 214 34
3 215 86
3 216 15
3 217 31
3 218 40
3 219 4
3 220 99
3 221 39
3 222 1
3 223 76
3 224 15
3 225 38
3 226 14
3 227 33
3 228 14
3 229 22
3 230 23
3 231 6
3 232 7
3 233 92
3 234 66
3 235 1
3 236 60
3 237 60
3 238 15
3 239 19
3 240 6
3 241 79
3 242 28
3 243 52
3 244 45
3 245 33
3 246 33
3 247 87
3 248 34
3 249 69
3 250 23
3 251 24
3 252 74
3 253 29
3 254 93
3 255 24
3 256 71
3 257 61
3 258 9
3 259 90
3 260 84
3 261 23
3 262 79
3 263 49
3 264 53
3 265 95
3 266 1
3 267 21
3 268 59
3 269 30
3 270 63
3 271 66
3 272 65
3 273 46
3 274 23
3 275 79
3 276 10
3 277 78
3 278 24
3 279 67
3 280 53
3 281 2
3 282 73
3 283 35
3 284 49
3 285 75
3 286 49
3 287 12
3 288 65
3 289 55
3 290 84
3 291 62
3 292 63
3 293 12
3 294 43
3 295 18
3 296 87
3 297 5
3 298 42
3 299 78
3 300 39
3 301 26
3 302 28
3 303 6
3 304 15
3 305 22
3 306 72
3 307 21
3 308 32
3 309 40
3 310 24
3 311 64
3 312 42
3 313 37
3 314 66
3 315 15
3 316 80
3 317 28
3 318 58
3 319 63
3 320 84
3 321 34
3 322 63
3 323 56
3 324 29
3 325 37
3 326 88
3 327 70
3 328 64
3 329 76
3 330 48
3 331 24
3 332 74
3 333 36
3 334 24
3 335 98
3 336 8
3 337 6
3 338 58
3 339 4
3 340 78
3 341 65
3 342 52
3 343 11
3 344 96
3 345 90
3 346 26
3 347 57
3 348 69
3 349 93
3 350 2
3 351 21
3 352 50
3 353 3
3 354 2
3 355 66
3 356 29
3 357 96
3 358 3
3 359 60
3 360 25
3 361 23
3 362 33
3 363 45
3 364 9
3 365 52
3 366 89
3 367 87
3 368 78
3 369 47
3 370 95
3 371 75
3 372 11
3 373 27
3 374 53
3 375 96
3 376 83
3 377 87
3 378 77
3 379 97
3 380 38
3 381 27
3 382 13
3 383 60
3 384 86
3 385 60
3 386 24
3 387 83
3 388 32
3 389 47
3 390 42
3 391 55
3 392 46
3 393 62
3 394 9
3 395 85
3 396 56
3 397 80
3 398 69
3 399 74
3 400 68
3 401 54
3 402 12
3 403 22
3 404 57
3 405 95
3 406 86
3 407 15
3 408 19
3 409 92
3 410 47
3 411 72
3 412 48
3 413 53
3 414 88
3 415 100
3 416 50
3 417 60
3 418 72
3 419 47
3 420 14
3 421 80
3 422 80
3 423 68
3 424 48
3 425 59
3 426 43
3 427 43
3 428 3
3 429 52
3 430 10
3 431 67
3 432 83
3 433 24
3 434 99
3 435 2
3 436 67
3 437 83
3 438 6
3 439 99
3 440 22
3 441 52
3 442 84
3 443 74
3 444 26
3 445 96
3 446 38
3 447 74
3 448 74
3 449 56
3 450 73
3 451 89
3 452 12
3 453 21
3 454 67
3 455 53
3 456 67
3 457 43
3 458 74
3 459 21
3 460 90
3 461 8
3 462 64
3 463 62
3 464 18
3 465 60
3 466 15
3 467 74
3 468 24
3 469 63
3 470 84
3 471 90
3 472 41
3 473 19
3 474 41
3 475 9
3 476 38
3 477 82
3 478 68
3 479 47
3 480 6
3 481 40
3 482 15
3 483 46
3 484 86
3 485 9
3 486 25
3 487 35
3 488 26
3 489 3
3 490 9
3 491 57
3 492 30
3 493 43
3 494 59
3 495 54
3 496 6
3 497 79
3 498 81
3 499 51
4 5 92
4 6 38
4 7 82
4 8 35
4 9 83
4 10 53
4 11 34
4 12 17
4 13 87
4 14 45
4 15 100
4 16 69
4 17 15
4 18 3
4 19 57
4 20 20
4 21 70
4 22 97
4 23 20
4 24 75
4 25 20
4 26 97
4 27 81
4 28 59
4 29 18
4 30 65
4 31 39
4 32 90
4 33 96
4 34 93
4 35 91
4 36 99
4 37 80
4 38 19
4 39 97
4 40 5
4 41 96
4 42 43
4 43 37
4 44 3
4 45 29
4 46 83
4 47 5
4 48 89
4 49 73
4 50 32
4 51 70
4 52 44
4 53 26
4 54 84
4 55 85
4 56 63
4 57 86
4 58 57
4 59 62
4 60 5
4 61 61
4 62 40
4 63 28
4 64 39
4 65 49
4 66 32
4 67 8
4 68 79
4 69 71
4 70 12
4 71 53
4 72 79
4 73 33
4 74 3
4 75 55
4 76 33
4 77 43
4 78 42
4 79 70
4 80 68
4 81 27
4 82 70
4 83 23
4 84 18
4 85 76
4 86 82
4 87 7
4 88 6
4 89 93
4 90 50
4 91 76
4 92 48
4 93 84
4 94 10
4 95 94
4 96 19
4 97 100
4 98 9
4 99 19
4 100 71
4 101 19
4 102 33
4 103 25
4 104 2
4 105 68
4 106 89
4 107 49
4 108 99
4 109 33
4 110 44
4 111 59
4 112 85
4 113 49
4 114 95
4 115 13
4 116 16
4 117 8
4 118 34
4 119 84
4 120 43
4 121 60
4 122 62
4 123 25
4 124 18
4 125 50
4 126 53
4 127 29
4 128 82
4 129 80
4 130 76
4 131 93
4 132 71
4 133 81
4 134 45
4 135 60
4 136 3
4 137 33
4 138 36
4 139 30
4 140 2
4 141 50
4 142 20
4 143 15
4 144 51
4 145 13
4 146 57
4 147 26
4 148 39
4 149 76
4 150 82
4 151 87
4 152 86
4 153 9
4 154 32
4 155 26
4 156 49
4 157 86
4 158 55
4 159 19
4 160 43
4 161 75
4 162 55
4 163 83
4 164 20
4 165 78
4 166 75
4 167 16
4 168 23
4 169 9
4 170 55
4 171 78
4 172 67
4 173 35
4 174 68
4 175 48
4 176 4
4 177 92
4 178 87
4 179 47
4 180 33
4 181 95
4 182 46
4 183 86
4 184 60
4 185 60
4 186 39
4 187 67
4 188 61
4 189 78
4 190 80
4 191 14
4 192 8
4 193 32
4 194 7
4 195 47
4 196 53
4 197 78
4 198 100
4 199 33
4 200 77
4 201 92
4 202 81
4 203 85
4 204 36
4 205 13
4 206 48
4 207 62
4 208 66
4 209 95
4 210 32
4 211 15
4 212 24
4 213 44
4 214 82
4 215 26
4 216 12
4 217 91
4 218 87
4 219 9
4 220 78
4 221 1
4 222 52
4 223 75
4 224 23
4 225 45
4 226 96
4 227 79
4 228 37
4 229 59
4 230 91
4 231 22
4 232 54
4 233 56
4 234 75
4 235 22
4 236 82
4 237 14
4 238 86
4 239 32
4 240 12
4 241 89
4 242 83
4 243 80
4 244 9
4 245 95
4 246 41
4 247 80
4 248 75
4 249 64
4 250 32
4 251 51
4 252 91
4 253 9
4 254 12
4 255 23
4 256 19
4 257 63
4 258 40
4 259 52
4 260 46
4 261 70
4 262 47
4 263 36
4 264 86
4 265 77
4 266 50
4 267 33
4 268 92
4 269 48
4 270 59
4 271 37
4 272 19
4 273 44
4 274 33
4 275 98
4 276 23
4 277 71
4 278 49
4 279 82
4 280 1
4 281 99
4 282 25
4 283 12
4 284 6
4 285 51
4 286 86
4 287 20
4 288 19
4 289 87
4 290 62
4 291 14
4 292 56
4 293 80
4 294 40
4 295 24
4 296 94
4 297 49
4 298 31
4 299 85
4 300 80
4 301 92
4 302 5
4 303 89
4 304 14
4 305 82
4 306 93
4 307 44
4 308 10
4 309 78
4 310 34
4 311 27
4 312 14
4 313 85
4 314 30
4 315 97
4 316 94
4 317 19
4 318 49
4 319 85
4 320 97
4 321 11
4 322 9
4 323 48
4 324 57
4 325 95
4 326 34
4 327 100
4 328 7
4 329 53
4 330 98
4 331 21
4 332 13
4 333 52
4 334 33
4 335 39
4 336 5
4 337 56
4 338 32
4 339 57
4 340 61
4 341 40
4 342 9
4 343 86
4 344 62
4 345 93
