19900 200
4 73 89
4 74 9
4 75 78
4 76 100
4 77 54
4 78 55
4 79 76
4 80 63
4 81 39
4 82 100
4 83 44
4 84 64
4 85 48
4 86 11
4 87 27
4 88 80
4 89 82
4 90 25
4 91 2
4 92 10
4 93 52
4 94 87
4 95 32
4 96 64
4 97 30
4 98 62
4 99 15
4 100 66
4 101 60
4 102 44
4 103 59
4 104 39
4 105 40
4 106 43
4 107 95
4 108 1
4 109 49
4 110 62
4 111 11
4 112 89
4 113 29
4 114 34
4 115 38
4 116 20
4 117 76
4 118 6
4 119 76
4 120 93
4 121 1
4 122 39
4 123 2
4 124 4
4 125 27
4 126 83
4 127 76
4 128 93
4 129 47
4 130 25
4 131 93
4 132 46
4 133 87
4 134 81
4 135 68
4 136 25
4 137 66
4 138 5
4 139 25
4 140 80
4 141 15
4 142 14
4 143 85
4 144 94
4 145 60
4 146 43
4 147 74
4 148 90
4 149 79
4 150 49
4 151 51
4 152 19
4 153 11
4 154 12
4 155 96
4 156 60
4 157 66
4 158 94
4 159 26
4 160 57
4 161 77
4 162 96
4 163 7
4 164 97
4 165 44
4 166 66
4 167 57
4 168 69
4 169 53
4 170 51
4 171 14
4 172 22
4 173 40
4 174 74
4 175 71
4 176 21
4 177 51
4 178 36
4 179 71
4 180 61
4 181 55
4 182 48
4 183 90
4 184 25
4 185 82
4 186 66
4 187 15
4 188 15
4 189 92
4 190 10
4 191 53
4 192 73
4 193 42
4 194 29
4 195 72
4 196 15
4 197 12
4 198 19
4 199 50
5 6 12
5 7 86
5 8 29
5 9 78
5 10 44
5 11 99
5 12 77
5 13 68
5 14 46
5 15 74
5 16 82
5 17 100
5 18 92
5 19 68
5 20 89
5 21 17
5 22 20
5 23 25
5 24 79
5 25 16
5 26 95
5 27 98
5 28 45
5 29 12
5 30 66
5 31 99
5 32 91
5 33 21
5 34 65
5 35 91
5 36 43
5 37 54
5 38 50
5 39 91
5 40 40
5 41 35
5 42 6
5 43 70
5 44 14
5 45 88
5 46 93
5 47 66
5 48 50
5 49 81
5 50 58
5 51 29
5 52 37
5 53 71
5 54 5
5 55 20
5 56 63
5 57 34
5 58 81
5 59 16
5 60 8
5 61 4
5 62 98
5 63 27
5 64 84
5 65 15
5 66 8
5 67 12
5 68 25
5 69 50
5 70 32
5 71 83
5 72 71
5 73 71
5 74 52
5 75 32
5 76 21
5 77 76
5 78 2
5 79 76
5 80 77
5 81 87
5 82 38
5 83 74
5 84 17
5 85 33
5 86 5
5 87 5
5 88 36
5 89 29
5 90 28
5 91 51
5 92 94
5 93 55
5 94 32
5 95 73
5 96 99
5 97 25
5 98 7
5 99 27
5 100 81
5 101 26
5 102 72
5 103 82
5 104 22
5 105 20
5 106 98
5 107 75
5 108 100
5 109 91
5 110 57
5 111 82
5 112 22
5 113 27
5 114 81
5 115 19
5 116 76
5 117 46
5 118 64
5 119 37
5 120 31
5 121 80
5 122 37
5 123 92
5 124 25
5 125 5
5 126 16
5 127 68
5 128 70
5 129 75
5 130 80
5 131 30
5 132 85
5 133 17
5 134 53
5 135 63
5 136 73
5 137 54
5 138 81
5 139 34
5 140 11
5 141 18
5 142 45
5 143 19
5 144 87
5 145 59
5 146 96
5 147 61
5 148 78
5 149 63
5 150 24
5 151 37
5 152 8
5 153 68
5 154 63
5 155 99
5 156 62
5 157 30
5 158 10
5 159 97
5 160 2
5 161 22
5 162 60
5 163 32
5 164 57
5 165 11
5 166 4
5 167 96
5 168 60
5 169 29
5 170 34
5 171 25
5 172 22
5 173 42
5 174 23
5 175 28
5 176 50
5 177 28
5 178 41
5 179 76
5 180 40
5 181 42
5 182 15
5 183 79
5 184 32
5 185 6
5 186 19
5 187 42
5 188 84
5 189 55
5 190 46
5 191 67
5 192 67
5 193 34
5 194 96
5 195 44
5 196 58
5 197 61
5 198 88
5 199 7
6 7 50
6 8 39
6 9 50
6 10 61
6 11 81
6 12 13
6 13 44
6 14 43
6 15 76
6 16 70
6 17 75
6 18 48
6 19 38
6 20 10
6 21 73
6 22 39
6 23 46
6 24 5
6 25 80
6 26 32
6 27 65
6 28 32
6 29 96
6 30 54
6 31 18
6 32 39
6 33 69
6 34 64
6 35 20
6 36 82
6 37 91
6 38 13
6 39 84
6 40 8
6 41 46
6 42 96
6 43 33
6 44 88
6 45 95
6 46 21
6 47 37
6 48 79
6 49 31
6 50 95
6 51 21
6 52 39
6 53 51
6 54 75
6 55 81
6 56 63
6 57 39
6 58 64
6 59 53
6 60 23
6 61 61
6 62 69
6 63 34
6 64 40
6 65 30
6 66 42
6 67 65
6 68 20
6 69 49
6 70 36
6 71 34
6 72 38
6 73 99
6 74 37
6 75 17
6 76 22
6 77 3
6 78 52
6 79 15
6 80 36
6 81 6
6 82 29
6 83 63
6 84 78
6 85 91
6 86 98
6 87 32
6 88 100
6 89 63
6 90 12
6 91 90
6 92 65
6 93 77
6 94 35
6 95 6
6 96 5
6 97 75
6 98 99
6 99 67
6 100 64
6 101 6
6 102 5
6 103 97
6 104 70
6 105 24
6 106 67
6 107 78
6 108 99
6 109 31
6 110 53
6 111 97
6 112 97
6 113 51
6 114 30
6 115 63
6 116 95
6 117 25
6 118 36
6 119 16
6 120 19
6 121 73
6 122 81
6 123 39
6 124 96
6 125 61
6 126 24
6 127 27
6 128 3
6 129 75
6 130 96
6 131 31
6 132 98
6 133 27
6 134 19
6 135 8
6 136 52
6 137 95
6 138 98
6 139 7
6 140 64
6 141 90
6 142 71
6 143 47
6 144 59
6 145 84
6 146 21
6 147 40
6 148 21
6 149 18
6 150 19
6 151 84
6 152 39
6 153 74
6 154 25
6 155 12
6 156 78
6 157 21
6 158 31
6 159 7
6 160 62
6 161 38
6 162 74
6 163 18
6 164 88
6 165 65
6 166 6
6 167 44
6 168 73
6 169 70
6 170 46
6 171 45
6 172 19
6 173 70
6 174 74
6 175 38
6 176 17
6 177 94
6 178 55
6 179 63
6 180 48
6 181 36
6 182 26
6 183 17
6 184 27
6 185 55
6 186 47
6 187 41
6 188 43
6 189 19
6 190 3
6 191 88
6 192 29
6 193 7
6 194 27
6 195 50
6 196 64
6 197 55
6 198 20
6 199 4
7 8 59
7 9 71
7 10 20
7 11 85
7 12 88
7 13 75
7 14 56
7 15 34
7 16 38
7 17 72
7 18 21
7 19 42
7 20 17
7 21 41
7 22 43
7 23 66
7 24 81
7 25 32
7 26 63
7 27 63
7 28 19
7 29 98
7 30 5
7 31 61
7 32 22
7 33 28
7 34 89
7 35 16
7 36 45
7 37 5
7 38 20
7 39 80
7 40 12
7 41 28
7 42 77
7 43 57
7 44 37
7 45 71
7 46 97
7 47 53
7 48 36
7 49 12
7 50 37
7 51 59
7 52 25
7 53 100
7 54 89
7 55 33
7 56 45
7 57 62
7 58 59
7 59 28
7 60 65
7 61 41
7 62 18
7 63 86
7 64 64
7 65 90
7 66 26
7 67 57
7 68 64
7 69 76
7 70 32
7 71 53
7 72 10
7 73 44
7 74 23
7 75 48
7 76 55
7 77 98
7 78 32
7 79 25
7 80 5
7 81 75
7 82 62
7 83 100
7 84 26
7 85 79
7 86 5
7 87 7
7 88 90
7 89 6
7 90 33
7 91 86
7 92 71
7 93 32
7 94 95
7 95 20
7 96 71
7 97 13
7 98 60
7 99 80
7 100 61
7 101 79
7 102 91
7 103 80
7 104 38
7 105 86
7 106 23
7 107 82
7 108 83
7 109 29
7 110 4
7 111 92
7 112 24
7 113 75
7 114 37
7 115 71
7 116 46
7 117 70
7 118 17
7 119 50
7 120 62
7 121 53
7 122 90
7 123 33
7 124 60
7 125 19
7 126 9
7 127 14
7 128 57
7 129 68
7 130 50
7 131 56
7 132 47
7 133 27
7 134 86
7 135 15
7 136 82
7 137 20
7 138 65
7 139 59
7 140 30
7 141 77
7 142 61
7 143 44
7 144 49
7 145 47
7 146 50
7 147 12
7 148 17
7 149 74
7 150 19
7 151 24
7 152 26
7 153 9
7 154 93
7 155 48
7 156 22
7 157 19
7 158 61
7 159 56
7 160 25
7 161 65
7 162 74
7 163 46
7 164 88
7 165 82
7 166 4
7 167 63
7 168 93
7 169 29
7 170 85
7 171 74
7 172 47
7 173 26
7 174 76
7 175 34
7 176 32
7 177 93
7 178 42
7 179 79
7 180 2
7 181 95
7 182 74
7 183 4
7 184 37
7 185 71
7 186 77
7 187 38
7 188 64
7 189 4
7 190 97
7 191 17
7 192 35
7 193 81
7 194 5
7 195 1
7 196 68
7 197 9
7 198 3
7 199 27
8 9 12
8 10 44
8 11 68
8 12 45
8 13 66
8 14 10
8 15 35
8 16 41
8 17 93
8 18 35
8 19 99
8 20 52
8 21 37
8 22 8
8 23 54
8 24 55
8 25 31
8 26 46
8 27 25
8 28 78
8 29 7
8 30 24
8 31 33
8 32 34
8 33 88
8 34 37
8 35 53
8 36 46
8 37 96
8 38 99
8 39 59
8 40 9
8 41 75
8 42 14
8 43 49
8 44 5
8 45 51
8 46 18
8 47 13
8 48 24
8 49 12
8 50 95
8 51 53
8 52 31
8 53 75
8 54 81
8 55 40
8 56 34
8 57 58
8 58 35
8 59 7
8 60 25
8 61 64
8 62 29
8 63 44
8 64 24
8 65 21
8 66 72
8 67 30
8 68 5
8 69 17
8 70 86
8 71 50
8 72 4
8 73 4
8 74 42
8 75 6
8 76 96
8 77 12
8 78 75
8 79 60
8 80 4
8 81 52
8 82 28
8 83 22
8 84 66
8 85 66
8 86 1
8 87 96
8 88 74
8 89 81
8 90 40
8 91 92
8 92 78
8 93 37
8 94 29
8 95 53
8 96 77
8 97 40
8 98 5
8 99 58
8 100 31
8 101 46
8 102 3
8 103 60
8 104 87
8 105 31
8 106 15
8 107 83
8 108 27
8 109 35
8 110 90
8 111 41
8 112 33
8 113 30
8 114 62
8 115 69
8 116 32
8 117 51
8 118 31
8 119 85
8 120 29
8 121 1
8 122 42
8 123 81
8 124 37
8 125 34
8 126 75
8 127 46
8 128 16
8 129 14
8 130 50
8 131 33
8 132 56
8 133 7
8 134 46
8 135 95
8 136 27
8 137 72
8 138 36
8 139 76
8 140 24
8 141 71
8 142 88
8 143 12
8 144 95
8 145 54
8 146 4
8 147 29
8 148 87
8 149 53
8 150 16
8 151 3
8 152 13
8 153 92
8 154 33
8 155 43
8 156 100
8 157 79
8 158 79
8 159 23
8 160 96
8 161 89
8 162 97
8 163 99
8 164 74
8 165 7
8 166 19
8 167 49
8 168 98
8 169 68
8 170 21
8 171 1
8 172 83
8 173 12
8 174 20
8 175 41
8 176 15
8 177 7
8 178 3
8 179 69
8 180 62
8 181 91
8 182 57
8 183 53
8 184 9
8 185 50
8 186 17
8 187 21
8 188 98
8 189 95
8 190 100
8 191 52
8 192 93
8 193 77
8 194 95
8 195 70
8 196 45
8 197 24
8 198 41
8 199 34
9 10 57
9 11 86
9 12 88
9 13 33
9 14 16
9 15 14
9 16 45
9 17 24
9 18 73
9 19 74
9 20 73
9 21 5
9 22 86
9 23 88
9 24 57
9 25 58
9 26 73
9 27 18
9 28 58
9 29 27
9 30 22
9 31 66
9 32 52
9 33 6
9 34 54
9 35 11
9 36 89
9 37 100
9 38 58
9 39 55
9 40 7
9 41 10
9 42 26
9 43 77
9 44 49
9 45 56
9 46 62
9 47 98
9 48 82
9 49 47
9 50 97
9 51 21
9 52 76
9 53 31
9 54 100
9 55 97
9 56 59
9 57 93
9 58 42
9 59 93
9 60 20
9 61 10
9 62 75
9 63 3
9 64 43
9 65 59
9 66 32
9 67 15
9 68 37
9 69 17
9 70 78
9 71 24
9 72 45
9 73 46
9 74 69
9 75 46
9 76 29
9 77 26
9 78 50
9 79 22
9 80 70
9 81 7
9 82 84
9 83 18
9 84 59
9 85 82
9 86 72
9 87 12
9 88 35
9 89 60
9 90 2
9 91 60
9 92 47
9 93 14
9 94 78
9 95 9
9 96 38
9 97 86
9 98 53
9 99 41
9 100 20
9 101 35
9 102 32
9 103 77
9 104 49
9 105 18
9 106 69
9 107 84
9 108 49
9 109 57
9 110 2
9 111 62
9 112 91
9 113 6
9 114 65
9 115 100
9 116 87
9 117 32
9 118 75
9 119 8
9 120 1
9 121 3
9 122 56
9 123 8
9 124 8
9 125 76
9 126 31
9 127 44
9 128 18
9 129 54
9 130 100
9 131 90
9 132 96
9 133 68
9 134 95
9 135 73
9 136 58
9 137 98
9 138 52
9 139 3
9 140 30
9 141 50
9 142 42
9 143 7
9 144 27
9 145 65
9 146 63
9 147 48
9 148 84
9 149 30
9 150 61
9 151 84
9 152 27
9 153 85
9 154 21
9 155 7
9 156 54
9 157 87
9 158 59
9 159 2
9 160 47
9 161 95
9 162 57
9 163 11
9 164 53
9 165 40
9 166 14
9 167 85
9 168 100
9 169 4
9 170 55
9 171 27
9 172 23
9 173 47
9 174 63
9 175 78
9 176 19
9 177 26
9 178 97
9 179 75
9 180 36
9 181 89
9 182 11
9 183 98
9 184 28
9 185 50
9 186 31
9 187 27
9 188 10
9 189 28
9 190 8
9 191 87
9 192 38
9 193 78
9 194 42
9 195 35
9 196 99
9 197 48
9 198 36
9 199 41
10 11 75
10 12 44
10 13 17
10 14 27
10 15 68
10 16 87
10 17 92
10 18 43
10 19 48
10 20 90
10 21 3
10 22 32
10 23 28
10 24 83
10 25 19
10 26 88
10 27 45
10 28 18
10 29 35
10 30 100
10 31 80
10 32 78
10 33 60
10 34 63
10 35 52
10 36 30
10 37 100
10 38 97
10 39 44
10 40 25
10 41 66
10 42 61
10 43 93
10 44 5
10 45 61
10 46 80
10 47 55
10 48 12
10 49 70
10 50 100
10 51 61
10 52 84
10 53 49
10 54 30
10 55 25
10 56 10
10 57 30
10 58 71
10 59 66
10 60 94
10 61 89
10 62 79
10 63 13
10 64 7
10 65 24
10 66 32
10 67 26
10 68 42
10 69 56
10 70 25
10 71 93
10 72 54
10 73 36
10 74 2
10 75 39
10 76 39
10 77 50
10 78 43
10 79 32
10 80 21
10 81 50
10 82 45
10 83 11
10 84 64
10 85 23
10 86 27
10 87 14
10 88 95
10 89 49
10 90 50
10 91 54
10 92 12
10 93 83
10 94 80
10 95 44
10 96 9
10 97 100
10 98 93
10 99 28
10 100 86
10 101 66
10 102 16
10 103 14
10 104 49
10 105 95
10 106 18
10 107 33
10 108 55
10 109 27
10 110 10
10 111 4
10 112 49
10 113 59
10 114 78
10 115 88
10 116 6
10 117 83
10 118 56
10 119 79
10 120 38
10 121 62
10 122 59
10 123 27
10 124 23
10 125 47
10 126 33
10 127 54
10 128 74
10 129 74
10 130 86
10 131 76
10 132 58
10 133 22
10 134 22
10 135 3
10 136 42
10 137 87
10 138 32
10 139 25
10 140 65
10 141 76
10 142 56
10 143 46
10 144 38
10 145 94
10 146 28
10 147 76
10 148 37
10 149 13
10 150 86
10 151 10
10 152 39
10 153 62
10 154 97
10 155 32
10 156 38
10 157 58
10 158 73
10 159 74
10 160 92
10 161 1
10 162 88
10 163 83
10 164 34
10 165 47
10 166 84
10 167 48
10 168 6
10 169 52
10 170 90
10 171 54
10 172 50
10 173 52
10 174 32
10 175 60
10 176 8
10 177 80
10 178 41
10 179 38
10 180 79
10 181 16
10 182 20
10 183 25
10 184 40
10 185 30
10 186 2
10 187 43
10 188 1
10 189 10
10 190 14
10 191 73
10 192 71
10 193 31
10 194 38
10 195 1
10 196 70
10 197 50
10 198 99
10 199 53
11 12 30
11 13 13
11 14 93
11 15 37
11 16 63
11 17 18
11 18 3
11 19 13
11 20 53
11 21 47
11 22 28
11 23 9
11 24 55
11 25 77
11 26 21
11 27 70
11 28 73
11 29 87
11 30 22
11 31 2
11 32 70
11 33 45
11 34 42
11 35 36
11 36 35
11 37 84
11 38 30
11 39 61
11 40 54
11 41 83
11 42 58
11 43 85
11 44 20
11 45 56
11 46 89
11 47 21
11 48 53
11 49 43
11 50 1
11 51 66
11 52 86
11 53 7
11 54 30
11 55 1
11 56 39
11 57 14
11 58 68
11 59 22
11 60 75
11 61 11
11 62 59
11 63 16
11 64 53
11 65 62
11 66 88
11 67 30
11 68 66
11 69 24
11 70 80
11 71 29
11 72 57
11 73 38
11 74 65
11 75 32
11 76 32
11 77 84
11 78 57
11 79 72
11 80 53
11 81 91
11 82 17
11 83 45
11 84 68
11 85 82
11 86 10
11 87 55
11 88 94
11 89 49
11 90 99
11 91 98
11 92 63
11 93 65
11 94 42
11 95 17
11 96 7
11 97 74
11 98 38
11 99 2
11 100 54
11 101 57
11 102 10
11 103 100
11 104 26
11 105 55
11 106 72
11 107 57
11 108 85
11 109 47
11 110 50
11 111 79
11 112 90
11 113 16
11 114 56
11 115 48
11 116 24
11 117 55
11 118 2
11 119 66
11 120 5
11 121 13
11 122 33
11 123 71
11 124 37
11 125 28
11 126 52
11 127 3
11 128 3
11 129 58
11 130 7
11 131 82
11 132 95
11 133 64
11 134 52
11 135 19
11 136 54
11 137 95
11 138 6
11 139 32
11 140 31
11 141 98
11 142 77
11 143 54
11 144 46
11 145 78
11 146 39
11 147 90
11 148 18
11 149 16
11 150 46
11 151 82
11 152 79
11 153 48
11 154 18
11 155 8
11 156 62
11 157 90
11 158 85
11 159 17
11 160 61
11 161 95
11 162 27
11 163 48
11 164 28
11 165 30
11 166 93
11 167 63
11 168 99
11 169 71
11 170 25
11 171 94
11 172 75
11 173 91
11 174 6
11 175 37
11 176 58
11 177 63
11 178 79
11 179 67
11 180 52
11 181 73
11 182 90
11 183 54
11 184 84
11 185 51
11 186 42
11 187 66
11 188 19
11 189 56
11 190 69
11 191 45
11 192 6
11 193 91
11 194 21
11 195 26
11 196 55
11 197 43
11 198 32
11 199 7
12 13 27
12 14 75
12 15 56
12 16 68
12 17 51
12 18 73
12 19 25
12 20 33
12 21 7
