44850 300
3 107 100
3 108 16
3 109 24
3 110 27
3 111 90
3 112 23
3 113 51
3 114 68
3 115 20
3 116 98
3 117 44
3 118 4
3 119 61
3 120 44
3 121 86
3 122 40
3 123 95
3 124 26
3 125 59
3 126 10
3 127 93
3 128 75
3 129 51
3 130 98
3 131 27
3 132 24
3 133 40
3 134 21
3 135 70
3 136 79
3 137 26
3 138 14
3 139 60
3 140 84
3 141 54
3 142 53
3 143 47
3 144 24
3 145 44
3 146 53
3 147 15
3 148 90
3 149 88
3 150 61
3 151 54
3 152 29
3 153 61
3 154 66
3 155 55
3 156 76
3 157 88
3 158 68
3 159 76
3 160 53
3 161 86
3 162 17
3 163 70
3 164 39
3 165 49
3 166 22
3 167 88
3 168 56
3 169 3
3 170 83
3 171 63
3 172 30
3 173 46
3 174 14
3 175 87
3 176 9
3 177 100
3 178 28
3 179 34
3 180 100
3 181 75
3 182 50
3 183 58
3 184 89
3 185 97
3 186 58
3 187 55
3 188 4
3 189 92
3 190 33
3 191 18
3 192 5
3 193 49
3 194 88
3 195 40
3 196 41
3 197 40
3 198 92
3 199 52
3 200 11
3 201 45
3 202 63
3 203 15
3 204 2
3 205 39
3 206 26
3 207 30
3 208 75
3 209 69
3 210 49
3 211 38
3 212 38
3 213 33
3 214 99
3 215 24
3 216 59
3 217 39
3 218 21
3 219 77
3 220 34
3 221 39
3 222 31
3 223 56
3 224 86
3 225 59
3 226 37
3 227 60
3 228 77
3 229 76
3 230 35
3 231 89
3 232 42
3 233 78
3 234 9
3 235 54
3 236 55
3 237 86
3 238 80
3 239 85
3 240 67
3 241 8
3 242 69
3 243 61
3 244 63
3 245 67
3 246 32
3 247 78
3 248 4
3 249 13
3 250 99
3 251 23
3 252 7
3 253 90
3 254 33
3 255 38
3 256 9
3 257 73
3 258 4
3 259 84
3 260 16
3 261 64
3 262 60
3 263 30
3 264 46
3 265 41
3 266 3
3 267 89
3 268 51
3 269 19
3 270 13
3 271 26
3 272 63
3 273 13
3 274 15
3 275 44
3 276 91
3 277 83
3 278 9
3 279 7
3 280 94
3 281 23
3 282 56
3 283 56
3 284 45
3 285 96
3 286 86
3 287 99
3 288 44
3 289 46
3 290 57
3 291 63
3 292 59
3 293 41
3 294 7
3 295 71
3 296 55
3 297 62
3 298 22
3 299 66
4 5 4
4 6 78
4 7 96
4 8 76
4 9 32
4 10 44
4 11 22
4 12 74
4 13 83
4 14 74
4 15 50
4 16 96
4 17 69
4 18 1
4 19 11
4 20 97
4 21 60
4 22 84
4 23 92
4 24 70
4 25 73
4 26 48
4 27 8
4 28 69
4 29 16
4 30 32
4 31 91
4 32 47
4 33 98
4 34 44
4 35 60
4 36 13
4 37 68
4 38 48
4 39 38
4 40 81
4 41 28
4 42 96
4 43 97
4 44 14
4 45 52
4 46 15
4 47 88
4 48 24
4 49 23
4 50 41
4 51 1
4 52 58
4 53 34
4 54 71
4 55 78
4 56 48
4 57 98
4 58 81
4 59 1
4 60 32
4 61 85
4 62 60
4 63 80
4 64 24
4 65 21
4 66 10
4 67 45
4 68 77
4 69 24
4 70 62
4 71 14
4 72 35
4 73 36
4 74 97
4 75 61
4 76 79
4 77 99
4 78 98
4 79 55
4 80 90
4 81 1
4 82 42
4 83 59
4 84 62
4 85 6
4 86 33
4 87 28
4 88 5
4 89 59
4 90 95
4 91 90
4 92 80
4 93 77
4 94 28
4 95 65
4 96 90
4 97 37
4 98 25
4 99 98
4 100 24
4 101 38
4 102 31
4 103 38
4 104 42
4 105 63
4 106 42
4 107 82
4 108 64
4 109 49
4 110 41
4 111 94
4 112 71
4 113 83
4 114 13
4 115 7
4 116 82
4 117 1
4 118 7
4 119 60
4 120 4
4 121 16
4 122 72
4 123 64
4 124 73
4 125 24
4 126 49
4 127 65
4 128 57
4 129 54
4 130 73
4 131 61
4 132 75
4 133 16
4 134 68
4 135 3
4 136 52
4 137 9
4 138 66
4 139 31
4 140 44
4 141 16
4 142 43
4 143 76
4 144 50
4 145 88
4 146 59
4 147 1
4 148 25
4 149 79
4 150 12
4 151 5
4 152 67
4 153 93
4 154 26
4 155 14
4 156 36
4 157 92
4 158 77
4 159 21
4 160 83
4 161 63
4 162 33
4 163 60
4 164 5
4 165 54
4 166 7
4 167 44
4 168 15
4 169 57
4 170 33
4 171 1
4 172 12
4 173 23
4 174 16
4 175 67
4 176 37
4 177 82
4 178 72
4 179 32
4 180 50
4 181 95
4 182 30
4 183 91
4 184 24
4 185 31
4 186 66
4 187 65
4 188 18
4 189 95
4 190 93
4 191 21
4 192 61
4 193 78
4 194 52
4 195 4
4 196 90
4 197 76
4 198 80
4 199 96
4 200 17
4 201 38
4 202 10
4 203 76
4 204 69
4 205 11
4 206 90
4 207 94
4 208 96
4 209 75
4 210 49
4 211 34
4 212 24
4 213 28
4 214 57
4 215 11
4 216 58
4 217 55
4 218 28
4 219 51
4 220 90
4 221 94
4 222 68
4 223 89
4 224 23
4 225 11
4 226 67
4 227 12
4 228 42
4 229 42
4 230 98
4 231 92
4 232 2
4 233 72
4 234 15
4 235 80
4 236 14
4 237 52
4 238 62
4 239 37
4 240 81
4 241 39
4 242 21
4 243 22
4 244 55
4 245 37
4 246 6
4 247 45
4 248 88
4 249 23
4 250 85
4 251 44
4 252 97
4 253 14
4 254 2
4 255 31
4 256 84
4 257 11
4 258 78
4 259 9
4 260 4
4 261 76
4 262 12
4 263 67
4 264 100
4 265 62
4 266 47
4 267 12
4 268 90
4 269 60
4 270 77
4 271 72
4 272 76
4 273 96
4 274 28
4 275 98
4 276 59
4 277 23
4 278 41
4 279 37
4 280 85
4 281 67
4 282 9
4 283 91
4 284 38
4 285 58
4 286 34
4 287 31
4 288 43
4 289 97
4 290 94
4 291 57
4 292 98
4 293 65
4 294 56
4 295 96
4 296 51
4 297 89
4 298 51
4 299 58
5 6 49
5 7 33
5 8 56
5 9 49
5 10 27
5 11 44
5 12 96
5 13 96
5 14 88
5 15 94
5 16 17
5 17 16
5 18 63
5 19 34
5 20 18
5 21 36
5 22 32
5 23 70
5 24 14
5 25 35
5 26 100
5 27 20
5 28 68
5 29 71
5 30 72
5 31 59
5 32 97
5 33 63
5 34 26
5 35 1
5 36 99
5 37 2
5 38 7
5 39 3
5 40 50
5 41 36
5 42 99
5 43 64
5 44 34
5 45 95
5 46 33
5 47 77
5 48 28
5 49 62
5 50 77
5 51 23
5 52 80
5 53 1
5 54 14
5 55 46
5 56 4
5 57 12
5 58 36
5 59 64
5 60 98
5 61 44
5 62 67
5 63 34
5 64 7
5 65 56
5 66 31
5 67 2
5 68 84
5 69 23
5 70 96
5 71 86
5 72 63
5 73 2
5 74 76
5 75 52
5 76 30
5 77 51
5 78 14
5 79 53
5 80 4
5 81 29
5 82 25
5 83 94
5 84 85
5 85 2
5 86 43
5 87 55
5 88 61
5 89 97
5 90 68
5 91 2
5 92 43
5 93 28
5 94 37
5 95 91
5 96 74
5 97 14
5 98 48
5 99 45
5 100 25
5 101 55
5 102 30
5 103 98
5 104 70
5 105 37
5 106 5
5 107 28
5 108 9
5 109 69
5 110 8
5 111 37
5 112 87
5 113 32
5 114 100
5 115 3
5 116 34
5 117 16
5 118 92
5 119 90
5 120 9
5 121 27
5 122 9
5 123 91
5 124 32
5 125 2
5 126 62
5 127 51
5 128 73
5 129 90
5 130 37
5 131 32
5 132 37
5 133 3
5 134 22
5 135 5
5 136 96
5 137 37
5 138 62
5 139 61
5 140 92
5 141 46
5 142 51
5 143 85
5 144 13
5 145 70
5 146 34
5 147 90
5 148 49
5 149 90
5 150 11
5 151 42
5 152 72
5 153 40
5 154 70
5 155 18
5 156 93
5 157 6
5 158 77
5 159 8
5 160 52
5 161 97
5 162 98
5 163 7
5 164 38
5 165 9
5 166 28
5 167 16
5 168 89
5 169 45
5 170 69
5 171 91
5 172 3
5 173 44
5 174 65
5 175 65
5 176 40
5 177 11
5 178 100
5 179 73
5 180 27
5 181 18
5 182 99
5 183 51
5 184 89
5 185 34
5 186 95
5 187 13
5 188 78
5 189 88
5 190 85
5 191 53
5 192 51
5 193 14
5 194 5
5 195 9
5 196 88
5 197 73
5 198 23
5 199 87
5 200 89
5 201 54
5 202 70
5 203 82
5 204 52
5 205 7
5 206 8
5 207 75
5 208 70
5 209 72
5 210 80
5 211 28
5 212 35
5 213 22
5 214 72
5 215 42
5 216 58
5 217 34
5 218 33
5 219 37
5 220 91
5 221 16
5 222 12
5 223 100
5 224 89
5 225 88
5 226 69
5 227 7
5 228 32
5 229 39
5 230 14
5 231 5
5 232 74
5 233 25
5 234 65
5 235 10
5 236 33
5 237 14
5 238 26
5 239 93
5 240 61
5 241 35
5 242 77
5 243 56
5 244 5
5 245 62
5 246 80
5 247 39
5 248 11
5 249 29
5 250 1
5 251 82
5 252 63
5 253 17
5 254 59
5 255 24
5 256 21
5 257 14
5 258 78
5 259 97
5 260 95
5 261 9
5 262 16
5 263 1
5 264 90
5 265 60
5 266 14
5 267 32
5 268 75
5 269 30
5 270 41
5 271 89
5 272 4
5 273 68
5 274 68
5 275 10
5 276 27
5 277 12
5 278 59
5 279 39
5 280 2
5 281 3
5 282 97
5 283 19
5 284 50
5 285 23
5 286 41
5 287 90
5 288 97
5 289 41
5 290 17
5 291 33
5 292 5
5 293 52
5 294 72
5 295 24
5 296 19
5 297 70
5 298 95
5 299 80
6 7 88
6 8 27
6 9 86
6 10 38
6 11 46
6 12 9
6 13 54
6 14 65
6 15 73
6 16 73
6 17 82
6 18 86
6 19 76
6 20 6
6 21 47
6 22 4
6 23 74
6 24 65
6 25 19
6 26 29
6 27 50
6 28 54
6 29 80
6 30 97
6 31 39
6 32 15
6 33 99
6 34 69
6 35 12
6 36 95
6 37 91
6 38 42
6 39 84
6 40 18
6 41 63
6 42 23
6 43 86
6 44 79
6 45 59
6 46 18
6 47 48
6 48 25
6 49 44
6 50 27
6 51 42
6 52 81
6 53 83
6 54 98
6 55 61
6 56 46
6 57 23
6 58 57
6 59 50
6 60 54
6 61 63
6 62 77
6 63 93
6 64 18
6 65 21
6 66 70
6 67 33
6 68 53
6 69 39
6 70 36
6 71 72
6 72 73
6 73 55
6 74 68
6 75 43
6 76 23
6 77 43
6 78 94
6 79 18
6 80 9
6 81 95
6 82 26
6 83 69
6 84 87
6 85 29
6 86 61
6 87 100
6 88 37
6 89 77
6 90 22
6 91 19
6 92 62
6 93 12
6 94 40
6 95 14
6 96 33
6 97 6
6 98 36
6 99 9
6 100 4
6 101 87
6 102 10
6 103 34
6 104 80
6 105 28
6 106 6
6 107 2
6 108 42
6 109 43
6 110 34
6 111 78
6 112 33
6 113 92
6 114 6
6 115 6
6 116 83
6 117 69
6 118 82
6 119 94
6 120 3
6 121 64
6 122 27
6 123 88
6 124 11
6 125 49
6 126 28
6 127 52
6 128 67
6 129 2
6 130 77
6 131 40
6 132 85
6 133 95
6 134 94
6 135 37
6 136 36
6 137 6
6 138 15
6 139 23
6 140 93
6 141 83
6 142 13
6 143 58
6 144 9
6 145 28
6 146 52
6 147 64
6 148 43
6 149 65
6 150 23
6 151 49
6 152 93
6 153 33
6 154 53
6 155 10
6 156 13
6 157 58
6 158 3
6 159 14
6 160 91
6 161 96
6 162 38
6 163 4
6 164 42
6 165 42
6 166 67
6 167 62
6 168 62
6 169 31
6 170 15
6 171 40
6 172 25
6 173 47
6 174 49
6 175 3
6 176 92
6 177 98
6 178 12
6 179 63
6 180 36
6 181 65
6 182 49
6 183 77
6 184 65
6 185 45
6 186 13
6 187 44
6 188 63
6 189 82
6 190 58
6 191 23
6 192 50
6 193 45
6 194 50
6 195 47
6 196 1
6 197 36
6 198 74
6 199 51
6 200 38
6 201 78
6 202 42
6 203 84
6 204 50
6 205 64
6 206 93
6 207 93
6 208 25
6 209 82
6 210 4
6 211 67
6 212 36
6 213 97
6 214 96
6 215 57
6 216 19
6 217 36
6 218 38
6 219 23
6 220 32
6 221 6
6 222 53
6 223 32
6 224 72
6 225 24
6 226 25
6 227 66
6 228 2
6 229 90
6 230 95
6 231 40
6 232 88
6 233 28
6 234 67
6 235 39
6 236 89
6 237 76
6 238 36
6 239 73
6 240 72
6 241 81
6 242 40
6 243 60
6 244 77
6 245 29
6 246 37
6 247 23
6 248 10
6 249 27
6 250 63
6 251 29
6 252 41
6 253 17
6 254 48
6 255 95
6 256 82
6 257 86
6 258 84
6 259 71
6 260 44
6 261 47
6 262 80
6 263 41
6 264 71
6 265 96
6 266 73
6 267 89
6 268 89
6 269 62
6 270 94
6 271 58
6 272 64
6 273 23
6 274 43
6 275 26
6 276 7
6 277 80
6 278 56
6 279 37
6 280 59
6 281 49
6 282 66
6 283 55
6 284 57
6 285 42
6 286 92
6 287 15
6 288 98
6 289 50
6 290 96
6 291 86
6 292 37
6 293 75
6 294 26
6 295 59
6 296 38
6 297 18
6 298 29
6 299 45
7 8 51
7 9 82
7 10 98
7 11 97
7 12 5
7 13 4
7 14 48
7 15 73
7 16 13
7 17 45
7 18 34
7 19 68
7 20 37
7 21 2
7 22 73
7 23 84
7 24 62
7 25 68
7 26 39
7 27 100
7 28 38
7 29 87
7 30 61
7 31 6
7 32 58
7 33 37
7 34 10
7 35 48
7 36 78
7 37 13
7 38 63
7 39 48
7 40 76
7 41 34
7 42 50
7 43 92
7 44 31
7 45 17
7 46 54
7 47 44
7 48 9
7 49 14
7 50 81
7 51 62
7 52 18
7 53 2
7 54 27
7 55 7
7 56 81
7 57 8
7 58 48
7 59 99
7 60 3
7 61 57
7 62 84
7 63 90
7 64 76
7 65 29
7 66 22
7 67 87
7 68 79
7 69 77
7 70 34
7 71 92
7 72 60
7 73 13
7 74 52
7 75 59
7 76 60
7 77 16
7 78 94
7 79 63
7 80 95
7 81 45
7 82 61
7 83 7
7 84 91
7 85 75
7 86 49
7 87 50
7 88 100
7 89 52
7 90 90
7 91 34
7 92 98
7 93 91
7 94 51
7 95 43
7 96 91
7 97 69
7 98 11
7 99 28
7 100 73
7 101 31
7 102 90
7 103 50
7 104 8
7 105 32
7 106 15
7 107 45
7 108 74
7 109 54
7 110 61
7 111 10
7 112 56
7 113 4
7 114 37
7 115 22
7 116 39
7 117 58
7 118 7
7 119 38
7 120 23
7 121 70
7 122 29
7 123 85
7 124 46
7 125 1
7 126 18
7 127 52
7 128 65
7 129 48
7 130 35
7 131 40
7 132 35
7 133 41
7 134 13
7 135 88
7 136 73
7 137 39
7 138 80
7 139 24
7 140 11
7 141 68
7 142 87
7 143 80
7 144 98
7 145 36
7 146 82
7 147 3
7 148 95
7 149 82
7 150 30
7 151 6
7 152 9
7 153 53
7 154 11
7 155 17
7 156 48
7 157 1
7 158 54
7 159 38
7 160 73
7 161 97
7 162 45
7 163 90
7 164 44
7 165 1
7 166 6
7 167 16
7 168 54
7 169 47
7 170 80
7 171 71
7 172 54
7 173 56
7 174 20
7 175 89
7 176 60
7 177 71
7 178 39
7 179 45
7 180 29
7 181 96
7 182 41
7 183 94
7 184 90
7 185 40
7 186 76
7 187 65
7 188 77
7 189 91
7 190 33
7 191 82
7 192 32
7 193 48
7 194 12
7 195 94
7 196 16
7 197 2
7 198 22
7 199 92
7 200 95
7 201 92
7 202 49
7 203 83
7 204 22
7 205 59
7 206 46
7 207 37
7 208 16
7 209 63
7 210 23
7 211 77
7 212 34
7 213 53
7 214 57
7 215 97
7 216 18
7 217 36
7 218 78
7 219 71
7 220 7
7 221 95
7 222 1
7 223 67
7 224 52
7 225 77
7 226 47
7 227 34
7 228 36
7 229 34
7 230 34
7 231 61
7 232 8
7 233 27
7 234 71
7 235 100
7 236 21
7 237 33
7 238 31
7 239 29
7 240 35
7 241 72
7 242 31
7 243 30
7 244 70
7 245 88
7 246 5
7 247 97
7 248 14
7 249 9
7 250 68
7 251 54
7 252 32
7 253 10
7 254 72
7 255 27
7 256 36
7 257 24
7 258 92
7 259 100
7 260 44
7 261 51
7 262 58
7 263 81
7 264 79
7 265 43
7 266 19
