44850 300
0 196 36
0 197 14
0 198 8
0 199 55
0 200 57
0 201 74
0 202 49
0 203 70
0 204 2
0 205 42
0 206 72
0 207 4
0 208 71
0 209 80
0 210 78
0 211 76
0 212 99
0 213 9
0 214 47
0 215 45
0 216 34
0 217 37
0 218 44
0 219 51
0 220 36
0 221 13
0 222 1
0 223 49
0 224 92
0 225 48
0 226 81
0 227 15
0 228 85
0 229 20
0 230 51
0 231 83
0 232 37
0 233 2
0 234 68
0 235 51
0 236 94
0 237 89
0 238 45
0 239 31
0 240 1
0 241 61
0 242 35
0 243 35
0 244 57
0 245 24
0 246 22
0 247 96
0 248 32
0 249 41
0 250 44
0 251 72
0 252 84
0 253 1
0 254 38
0 255 37
0 256 66
0 257 64
0 258 76
0 259 44
0 260 23
0 261 53
0 262 96
0 263 12
0 264 89
0 265 56
0 266 20
0 267 19
0 268 84
0 269 98
0 270 67
0 271 16
0 272 18
0 273 39
0 274 43
0 275 64
0 276 31
0 277 8
0 278 72
0 279 76
0 280 57
0 281 92
0 282 3
0 283 52
0 284 78
0 285 56
0 286 31
0 287 35
0 288 92
0 289 72
0 290 23
0 291 41
0 292 80
0 293 92
0 294 16
0 295 66
0 296 77
0 297 19
0 298 75
0 299 44
1 2 7
1 3 76
1 4 16
1 5 74
1 6 94
1 7 26
1 8 34
1 9 14
1 10 24
1 11 50
1 12 21
1 13 79
1 14 23
1 15 87
1 16 88
1 17 1
1 18 82
1 19 99
1 20 34
1 21 7
1 22 83
1 23 10
1 24 75
1 25 59
1 26 72
1 27 64
1 28 22
1 29 30
1 30 10
1 31 90
1 32 49
1 33 11
1 34 32
1 35 74
1 36 73
1 37 48
1 38 59
1 39 3
1 40 81
1 41 45
1 42 30
1 43 33
1 44 10
1 45 5
1 46 37
1 47 23
1 48 85
1 49 1
1 50 45
1 51 59
1 52 12
1 53 64
1 54 37
1 55 77
1 56 61
1 57 29
1 58 77
1 59 30
1 60 76
1 61 99
1 62 2
1 63 13
1 64 53
1 65 66
1 66 76
1 67 52
1 68 83
1 69 88
1 70 29
1 71 28
1 72 41
1 73 45
1 74 51
1 75 92
1 76 5
1 77 22
1 78 98
1 79 41
1 80 42
1 81 26
1 82 61
1 83 1
1 84 84
1 85 64
1 86 46
1 87 4
1 88 58
1 89 64
1 90 97
1 91 90
1 92 9
1 93 74
1 94 31
1 95 21
1 96 37
1 97 34
1 98 11
1 99 58
1 100 29
1 101 60
1 102 24
1 103 24
1 104 24
1 105 15
1 106 69
1 107 83
1 108 90
1 109 86
1 110 97
1 111 99
1 112 4
1 113 36
1 114 37
1 115 24
1 116 21
1 117 58
1 118 16
1 119 45
1 120 96
1 121 77
1 122 61
1 123 59
1 124 46
1 125 16
1 126 53
1 127 44
1 128 97
1 129 18
1 130 64
1 131 5
1 132 79
1 133 30
1 134 52
1 135 68
1 136 1
1 137 27
1 138 23
1 139 14
1 140 53
1 141 5
1 142 54
1 143 64
1 144 5
1 145 55
1 146 35
1 147 51
1 148 9
1 149 7
1 150 95
1 151 63
1 152 69
1 153 62
1 154 21
1 155 29
1 156 61
1 157 14
1 158 97
1 159 78
1 160 45
1 161 68
1 162 95
1 163 94
1 164 71
1 165 31
1 166 86
1 167 90
1 168 13
1 169 84
1 170 35
1 171 58
1 172 90
1 173 77
1 174 34
1 175 16
1 176 36
1 177 90
1 178 48
1 179 54
1 180 68
1 181 22
1 182 71
1 183 21
1 184 97
1 185 26
1 186 29
1 187 36
1 188 72
1 189 87
1 190 85
1 191 62
1 192 1
1 193 55
1 194 7
1 195 77
1 196 11
1 197 65
1 198 34
1 199 76
1 200 26
1 201 78
1 202 23
1 203 3
1 204 37
1 205 19
1 206 76
1 207 60
1 208 63
1 209 24
1 210 64
1 211 97
1 212 79
1 213 46
1 214 66
1 215 34
1 216 54
1 217 71
1 218 11
1 219 37
1 220 94
1 221 12
1 222 46
1 223 93
1 224 14
1 225 56
1 226 16
1 227 17
1 228 57
1 229 68
1 230 4
1 231 61
1 232 48
1 233 66
1 234 78
1 235 11
1 236 63
1 237 53
1 238 36
1 239 38
1 240 66
1 241 50
1 242 38
1 243 84
1 244 78
1 245 70
1 246 93
1 247 52
1 248 37
1 249 57
1 250 72
1 251 25
1 252 3
1 253 84
1 254 40
1 255 86
1 256 95
1 257 40
1 258 34
1 259 95
1 260 66
1 261 14
1 262 76
1 263 64
1 264 81
1 265 16
1 266 82
1 267 22
1 268 7
1 269 100
1 270 94
1 271 35
1 272 64
1 273 58
1 274 1
1 275 73
1 276 26
1 277 33
1 278 39
1 279 80
1 280 9
1 281 39
1 282 28
1 283 79
1 284 72
1 285 85
1 286 7
1 287 83
1 288 41
1 289 78
1 290 85
1 291 44
1 292 17
1 293 3
1 294 69
1 295 34
1 296 81
1 297 18
1 298 78
1 299 66
2 3 73
2 4 91
2 5 49
2 6 6
2 7 12
2 8 12
2 9 84
2 10 41
2 11 95
2 12 78
2 13 61
2 14 42
2 15 18
2 16 22
2 17 75
2 18 77
2 19 78
2 20 98
2 21 56
2 22 8
2 23 45
2 24 44
2 25 21
2 26 59
2 27 52
2 28 75
2 29 59
2 30 14
2 31 8
2 32 12
2 33 68
2 34 2
2 35 12
2 36 37
2 37 98
2 38 85
2 39 58
2 40 77
2 41 5
2 42 44
2 43 41
2 44 15
2 45 40
2 46 90
2 47 90
2 48 38
2 49 34
2 50 98
2 51 2
2 52 11
2 53 33
2 54 8
2 55 19
2 56 74
2 57 10
2 58 44
2 59 31
2 60 46
2 61 81
2 62 52
2 63 10
2 64 25
2 65 43
2 66 76
2 67 13
2 68 35
2 69 80
2 70 95
2 71 41
2 72 21
2 73 25
2 74 75
2 75 45
2 76 54
2 77 78
2 78 98
2 79 63
2 80 78
2 81 13
2 82 85
2 83 44
2 84 9
2 85 95
2 86 61
2 87 6
2 88 41
2 89 74
2 90 87
2 91 61
2 92 68
2 93 77
2 94 37
2 95 84
2 96 4
2 97 49
2 98 85
2 99 36
2 100 43
2 101 42
2 102 41
2 103 93
2 104 63
2 105 41
2 106 49
2 107 66
2 108 87
2 109 70
2 110 75
2 111 56
2 112 51
2 113 21
2 114 56
2 115 99
2 116 29
2 117 35
2 118 32
2 119 75
2 120 40
2 121 44
2 122 75
2 123 30
2 124 41
2 125 51
2 126 83
2 127 25
2 128 82
2 129 99
2 130 26
2 131 75
2 132 37
2 133 45
2 134 13
2 135 41
2 136 97
2 137 81
2 138 5
2 139 95
2 140 59
2 141 75
2 142 62
2 143 33
2 144 65
2 145 87
2 146 21
2 147 91
2 148 62
2 149 65
2 150 99
2 151 16
2 152 93
2 153 18
2 154 61
2 155 15
2 156 1
2 157 46
2 158 25
2 159 38
2 160 44
2 161 37
2 162 73
2 163 30
2 164 43
2 165 41
2 166 50
2 167 8
2 168 88
2 169 3
2 170 82
2 171 81
2 172 51
2 173 15
2 174 80
2 175 26
2 176 99
2 177 20
2 178 14
2 179 26
2 180 71
2 181 61
2 182 8
2 183 83
2 184 24
2 185 3
2 186 30
2 187 26
2 188 37
2 189 86
2 190 58
2 191 80
2 192 90
2 193 53
2 194 58
2 195 8
2 196 50
2 197 97
2 198 59
2 199 4
2 200 23
2 201 55
2 202 19
2 203 77
2 204 65
2 205 87
2 206 82
2 207 54
2 208 86
2 209 94
2 210 90
2 211 1
2 212 88
2 213 93
2 214 59
2 215 79
2 216 66
2 217 67
2 218 2
2 219 68
2 220 77
2 221 82
2 222 41
2 223 61
2 224 12
2 225 47
2 226 53
2 227 86
2 228 42
2 229 45
2 230 100
2 231 84
2 232 96
2 233 39
2 234 57
2 235 61
2 236 95
2 237 16
2 238 35
2 239 94
2 240 61
2 241 69
2 242 61
2 243 45
2 244 63
2 245 11
2 246 30
2 247 100
2 248 71
2 249 66
2 250 66
2 251 35
2 252 11
2 253 49
2 254 42
2 255 99
2 256 94
2 257 50
2 258 56
2 259 24
2 260 83
2 261 97
2 262 32
2 263 42
2 264 27
2 265 80
2 266 37
2 267 82
2 268 48
2 269 75
2 270 61
2 271 44
2 272 85
2 273 52
2 274 18
2 275 9
2 276 73
2 277 1
2 278 65
2 279 40
2 280 7
2 281 58
2 282 74
2 283 10
2 284 83
2 285 98
2 286 79
2 287 91
2 288 53
2 289 67
2 290 57
2 291 24
2 292 86
2 293 15
2 294 19
2 295 37
2 296 93
2 297 91
2 298 25
2 299 69
3 4 68
3 5 30
3 6 69
3 7 55
3 8 26
3 9 2
3 10 25
3 11 83
3 12 93
3 13 44
3 14 83
3 15 30
3 16 53
3 17 14
3 18 47
3 19 20
3 20 59
3 21 18
3 22 4
3 23 27
3 24 67
3 25 78
3 26 40
3 27 78
3 28 27
3 29 33
3 30 46
3 31 82
3 32 64
3 33 61
3 34 84
3 35 87
3 36 15
3 37 76
3 38 67
3 39 16
3 40 78
3 41 73
3 42 74
3 43 5
3 44 72
3 45 5
3 46 66
3 47 71
3 48 40
3 49 11
3 50 5
3 51 77
3 52 83
3 53 26
3 54 66
3 55 59
3 56 85
3 57 17
3 58 60
3 59 46
3 60 71
3 61 59
3 62 18
3 63 2
3 64 38
3 65 74
3 66 37
3 67 49
3 68 53
3 69 1
3 70 46
3 71 16
3 72 25
3 73 95
3 74 54
3 75 69
3 76 59
3 77 3
3 78 70
3 79 59
3 80 97
3 81 38
3 82 58
3 83 62
3 84 85
3 85 4
3 86 53
3 87 14
3 88 74
3 89 77
3 90 45
3 91 18
3 92 88
3 93 99
3 94 65
3 95 21
3 96 93
3 97 36
3 98 87
3 99 89
3 100 66
3 101 24
3 102 87
3 103 13
3 104 86
3 105 59
3 106 36
3 107 19
3 108 52
3 109 16
3 110 47
3 111 47
3 112 72
3 113 82
3 114 69
3 115 63
3 116 10
3 117 17
3 118 15
3 119 13
3 120 76
3 121 41
3 122 44
3 123 60
3 124 66
3 125 50
3 126 89
3 127 61
3 128 50
3 129 33
3 130 99
3 131 79
3 132 79
3 133 90
3 134 100
3 135 32
3 136 1
3 137 17
3 138 48
3 139 22
3 140 18
3 141 61
3 142 79
3 143 55
3 144 23
3 145 35
3 146 1
3 147 30
3 148 72
3 149 52
3 150 83
3 151 1
3 152 53
3 153 96
3 154 40
3 155 4
3 156 3
3 157 51
3 158 1
3 159 96
3 160 50
3 161 49
3 162 35
3 163 94
3 164 31
3 165 11
3 166 98
3 167 35
3 168 60
3 169 79
3 170 100
3 171 68
3 172 76
3 173 93
3 174 71
3 175 2
3 176 47
3 177 13
3 178 88
3 179 20
3 180 45
3 181 93
3 182 47
3 183 60
3 184 29
3 185 91
3 186 61
3 187 91
3 188 6
3 189 4
3 190 41
3 191 47
3 192 66
3 193 76
3 194 54
3 195 90
3 196 39
3 197 64
3 198 52
3 199 38
3 200 95
3 201 31
3 202 48
3 203 57
3 204 56
3 205 96
3 206 25
3 207 65
3 208 10
3 209 42
3 210 17
3 211 95
3 212 46
3 213 94
3 214 11
3 215 69
3 216 11
3 217 54
3 218 50
3 219 56
3 220 89
3 221 67
3 222 61
3 223 59
3 224 45
3 225 93
3 226 81
3 227 54
3 228 21
3 229 69
3 230 93
3 231 77
3 232 59
3 233 16
3 234 62
3 235 24
3 236 70
3 237 29
3 238 82
3 239 24
3 240 68
3 241 69
3 242 80
3 243 52
3 244 21
3 245 72
3 246 49
3 247 71
3 248 73
3 249 7
3 250 83
3 251 27
3 252 76
3 253 97
3 254 31
3 255 74
3 256 33
3 257 17
3 258 69
3 259 11
3 260 97
3 261 93
3 262 45
3 263 10
3 264 49
3 265 100
3 266 85
3 267 65
3 268 7
3 269 93
3 270 5
3 271 26
3 272 40
3 273 18
3 274 43
3 275 39
3 276 54
3 277 81
3 278 90
3 279 66
3 280 33
3 281 8
3 282 89
3 283 3
3 284 90
3 285 10
3 286 45
3 287 61
3 288 18
3 289 41
3 290 83
3 291 82
3 292 83
3 293 12
3 294 22
3 295 95
3 296 40
3 297 80
3 298 57
3 299 9
4 5 67
4 6 76
4 7 91
4 8 41
4 9 34
4 10 27
4 11 98
4 12 16
4 13 83
4 14 52
4 15 61
4 16 81
4 17 64
4 18 53
4 19 65
4 20 80
4 21 51
4 22 6
4 23 23
4 24 10
4 25 52
4 26 93
4 27 11
4 28 22
4 29 14
4 30 97
4 31 77
4 32 14
4 33 75
4 34 61
4 35 56
4 36 18
4 37 7
4 38 51
4 39 67
4 40 17
4 41 73
4 42 70
4 43 56
4 44 6
4 45 67
4 46 57
4 47 10
4 48 64
4 49 6
4 50 56
4 51 78
4 52 48
4 53 83
4 54 74
4 55 57
4 56 16
4 57 13
4 58 56
4 59 8
4 60 35
4 61 81
4 62 82
4 63 26
4 64 10
4 65 33
4 66 43
4 67 91
4 68 33
4 69 10
4 70 56
4 71 32
4 72 40
4 73 89
4 74 3
4 75 57
4 76 80
4 77 94
4 78 43
4 79 96
4 80 59
4 81 55
4 82 46
4 83 48
4 84 50
4 85 95
4 86 28
4 87 60
4 88 65
4 89 22
4 90 33
4 91 39
4 92 41
4 93 47
4 94 54
4 95 31
4 96 9
4 97 56
4 98 11
4 99 2
4 100 80
4 101 12
4 102 4
4 103 10
4 104 60
4 105 92
4 106 90
4 107 39
4 108 93
4 109 67
4 110 18
4 111 89
4 112 52
4 113 16
4 114 2
4 115 54
4 116 61
4 117 13
4 118 16
4 119 23
4 120 60
4 121 65
4 122 39
4 123 64
4 124 38
4 125 38
4 126 100
4 127 86
4 128 100
4 129 74
4 130 47
4 131 32
4 132 93
4 133 71
4 134 69
4 135 18
4 136 45
4 137 14
4 138 30
4 139 55
4 140 50
4 141 66
4 142 74
4 143 14
4 144 59
4 145 72
4 146 49
4 147 88
4 148 75
4 149 74
4 150 97
4 151 6
4 152 78
4 153 2
4 154 23
4 155 9
4 156 85
4 157 89
4 158 15
4 159 4
4 160 7
4 161 7
4 162 66
4 163 93
4 164 52
4 165 85
4 166 66
4 167 100
4 168 8
4 169 82
4 170 76
4 171 51
4 172 71
4 173 41
4 174 75
4 175 84
4 176 79
4 177 95
4 178 96
4 179 68
4 180 45
4 181 15
4 182 4
4 183 30
4 184 22
4 185 94
4 186 82
4 187 16
4 188 14
4 189 13
4 190 37
4 191 50
4 192 30
4 193 89
4 194 24
4 195 29
4 196 26
4 197 98
4 198 97
4 199 43
4 200 62
4 201 45
4 202 39
4 203 97
4 204 93
4 205 18
4 206 95
4 207 86
4 208 63
4 209 78
4 210 47
4 211 58
4 212 87
4 213 44
4 214 79
4 215 37
4 216 25
4 217 87
4 218 72
4 219 13
4 220 37
4 221 15
4 222 21
4 223 78
4 224 27
4 225 69
4 226 6
4 227 99
4 228 11
4 229 2
4 230 70
4 231 60
4 232 66
4 233 74
4 234 79
4 235 22
4 236 58
4 237 26
4 238 47
4 239 76
4 240 11
4 241 8
4 242 2
4 243 38
4 244 53
4 245 5
4 246 42
4 247 82
4 248 96
4 249 13
4 250 86
4 251 91
4 252 11
4 253 82
4 254 98
4 255 99
4 256 68
4 257 34
4 258 56
4 259 61
4 260 95
4 261 8
4 262 14
4 263 24
4 264 11
4 265 46
4 266 21
4 267 57
4 268 93
4 269 9
4 270 94
4 271 32
4 272 61
4 273 80
4 274 70
4 275 86
4 276 18
4 277 37
4 278 94
4 279 63
4 280 89
4 281 73
4 282 16
4 283 100
4 284 51
4 285 57
4 286 5
4 287 25
4 288 23
4 289 24
4 290 39
4 291 91
4 292 34
4 293 3
4 294 98
4 295 16
4 296 15
4 297 84
4 298 19
4 299 30
5 6 68
5 7 43
5 8 47
5 9 57
5 10 83
5 11 41
5 12 2
5 13 14
5 14 71
5 15 81
5 16 14
5 17 38
5 18 46
5 19 5
5 20 60
5 21 44
5 22 80
5 23 78
5 24 100
5 25 24
5 26 25
5 27 47
5 28 45
5 29 13
5 30 63
5 31 14
5 32 84
5 33 23
5 34 28
5 35 93
5 36 47
5 37 53
5 38 85
5 39 26
5 40 6
5 41 7
5 42 22
5 43 48
5 44 51
5 45 83
5 46 82
5 47 75
5 48 72
5 49 75
5 50 98
5 51 45
5 52 77
5 53 3
5 54 19
5 55 86
5 56 88
5 57 87
5 58 62
5 59 31
5 60 16
5 61 72
5 62 77
5 63 69
5 64 99
5 65 5
5 66 86
5 67 50
5 68 26
5 69 86
5 70 60
5 71 62
5 72 19
5 73 9
5 74 6
5 75 85
5 76 99
5 77 36
5 78 9
5 79 24
5 80 1
5 81 79
5 82 2
5 83 89
5 84 11
5 85 17
5 86 84
5 87 80
5 88 59
5 89 75
5 90 100
5 91 29
5 92 68
5 93 75
5 94 4
5 95 73
5 96 58
5 97 71
5 98 1
5 99 59
5 100 40
5 101 48
5 102 89
5 103 1
5 104 94
5 105 79
5 106 87
5 107 76
5 108 12
5 109 95
5 110 1
5 111 30
5 112 32
5 113 7
5 114 50
5 115 7
5 116 75
5 117 96
5 118 25
5 119 38
5 120 4
5 121 63
5 122 92
5 123 10
5 124 3
5 125 7
5 126 95
5 127 42
5 128 15
5 129 15
5 130 80
5 131 9
5 132 1
5 133 51
5 134 21
5 135 51
5 136 18
5 137 73
5 138 70
5 139 76
5 140 54
5 141 33
5 142 99
5 143 76
5 144 57
5 145 20
5 146 8
5 147 44
5 148 64
5 149 64
5 150 65
5 151 5
5 152 17
5 153 97
5 154 37
5 155 66
5 156 80
5 157 64
5 158 5
5 159 71
5 160 92
5 161 15
5 162 46
5 163 41
5 164 98
5 165 48
5 166 96
5 167 30
5 168 15
5 169 63
5 170 65
5 171 96
5 172 51
5 173 88
5 174 11
5 175 73
5 176 5
5 177 12
5 178 33
5 179 52
5 180 6
5 181 70
5 182 11
5 183 60
5 184 80
5 185 57
5 186 63
5 187 85
5 188 87
5 189 64
5 190 64
5 191 1
5 192 14
5 193 80
5 194 96
5 195 67
5 196 75
5 197 51
5 198 100
5 199 43
5 200 97
5 201 49
5 202 21
5 203 55
5 204 10
5 205 52
5 206 88
5 207 43
5 208 26
5 209 80
5 210 75
5 211 90
5 212 99
5 213 69
5 214 66
5 215 75
5 216 17
5 217 24
5 218 86
5 219 99
5 220 75
5 221 40
5 222 81
5 223 80
5 224 51
5 225 92
5 226 97
5 227 34
5 228 99
5 229 37
5 230 35
5 231 36
5 232 27
5 233 19
5 234 48
5 235 88
5 236 72
5 237 71
5 238 84
5 239 20
5 240 84
5 241 89
5 242 99
5 243 12
5 244 46
5 245 7
5 246 90
5 247 63
5 248 54
5 249 100
5 250 1
5 251 92
5 252 38
5 253 12
5 254 7
5 255 8
5 256 30
5 257 65
5 258 76
5 259 57
5 260 81
5 261 53
5 262 33
5 263 40
5 264 61
5 265 52
5 266 24
5 267 36
5 268 6
5 269 51
5 270 36
5 271 72
5 272 74
5 273 75
5 274 12
5 275 96
5 276 33
5 277 81
5 278 91
5 279 61
5 280 52
5 281 81
5 282 53
5 283 19
5 284 57
5 285 73
5 286 34
5 287 51
5 288 36
5 289 17
5 290 51
5 291 43
5 292 60
5 293 15
5 294 63
5 295 71
5 296 81
5 297 57
5 298 76
5 299 57
6 7 53
6 8 92
6 9 95
6 10 40
6 11 51
6 12 88
6 13 13
6 14 85
6 15 71
6 16 65
6 17 63
6 18 93
6 19 92
6 20 91
6 21 52
6 22 28
6 23 10
6 24 64
6 25 70
6 26 62
6 27 33
6 28 27
6 29 19
6 30 21
6 31 77
6 32 2
6 33 57
6 34 23
6 35 78
6 36 79
6 37 87
6 38 69
6 39 81
6 40 42
6 41 33
6 42 56
6 43 46
6 44 75
6 45 51
6 46 22
6 47 66
6 48 40
6 49 67
6 50 75
6 51 39
6 52 78
6 53 68
6 54 22
6 55 29
6 56 78
6 57 36
6 58 52
6 59 27
6 60 66
6 61 60
6 62 27
6 63 79
6 64 38
6 65 51
6 66 7
6 67 58
6 68 85
6 69 3
6 70 84
6 71 25
6 72 9
6 73 20
6 74 49
6 75 53
6 76 98
6 77 32
6 78 12
6 79 92
6 80 79
6 81 13
6 82 6
6 83 69
6 84 39
6 85 75
6 86 60
6 87 10
6 88 45
6 89 46
6 90 33
6 91 86
6 92 38
6 93 8
6 94 50
6 95 94
6 96 56
6 97 95
6 98 50
6 99 19
6 100 8
6 101 40
6 102 34
6 103 90
6 104 86
6 105 3
6 106 45
6 107 60
6 108 8
6 109 51
6 110 1
6 111 37
6 112 89
6 113 20
6 114 35
6 115 40
6 116 18
6 117 14
6 118 94
6 119 51
6 120 97
6 121 32
6 122 20
6 123 16
6 124 42
6 125 79
6 126 41
6 127 27
6 128 42
6 129 87
6 130 85
6 131 72
6 132 55
6 133 46
6 134 63
6 135 79
6 136 18
6 137 41
6 138 42
6 139 78
6 140 63
6 141 57
6 142 95
6 143 32
6 144 18
6 145 47
6 146 42
6 147 44
6 148 77
6 149 63
6 150 33
6 151 9
6 152 7
6 153 8
6 154 94
6 155 43
6 156 88
6 157 81
6 158 41
6 159 93
6 160 26
6 161 41
6 162 94
6 163 34
6 164 51
6 165 74
6 166 1
6 167 89
6 168 49
6 169 59
6 170 29
6 171 61
6 172 2
6 173 61
6 174 15
6 175 97
6 176 63
6 177 77
6 178 44
6 179 57
6 180 3
6 181 40
6 182 73
6 183 8
6 184 87
6 185 30
6 186 35
6 187 41
6 188 9
6 189 91
6 190 16
6 191 100
6 192 7
6 193 29
6 194 26
6 195 35
6 196 28
6 197 81
6 198 74
6 199 63
6 200 5
6 201 57
6 202 38
6 203 96
6 204 55
6 205 66
6 206 18
6 207 7
6 208 14
6 209 37
6 210 11
6 211 40
6 212 17
6 213 16
6 214 29
6 215 45
6 216 65
6 217 60
6 218 88
6 219 50
6 220 2
6 221 26
6 222 4
6 223 55
6 224 11
6 225 17
6 226 76
6 227 60
6 228 91
6 229 96
6 230 50
6 231 37
6 232 24
6 233 28
6 234 91
6 235 26
6 236 3
6 237 42
6 238 85
6 239 17
6 240 99
6 241 67
6 242 12
6 243 7
6 244 56
6 245 6
6 246 2
6 247 97
6 248 47
6 249 80
6 250 54
6 251 63
6 252 71
6 253 57
6 254 93
6 255 13
6 256 82
6 257 76
6 258 31
6 259 56
6 260 64
6 261 13
6 262 67
6 263 73
6 264 51
6 265 58
6 266 13
6 267 85
6 268 47
6 269 50
6 270 25
6 271 29
6 272 52
6 273 86
6 274 16
6 275 39
6 276 72
6 277 4
6 278 70
6 279 22
6 280 8
6 281 13
6 282 54
6 283 4
6 284 47
6 285 99
6 286 98
6 287 64
6 288 60
6 289 14
6 290 5
6 291 25
6 292 20
6 293 66
6 294 67
6 295 1
6 296 64
6 297 24
6 298 91
6 299 78
7 8 44
7 9 36
7 10 13
7 11 20
7 12 69
7 13 3
7 14 43
7 15 37
7 16 38
7 17 71
7 18 95
7 19 20
7 20 50
7 21 1
7 22 68
7 23 57
7 24 63
7 25 22
7 26 45
7 27 3
7 28 85
7 29 83
7 30 89
7 31 45
7 32 82
7 33 71
7 34 71
7 35 21
7 36 90
7 37 95
7 38 66
7 39 52
7 40 49
7 41 2
7 42 75
7 43 28
7 44 50
7 45 92
7 46 58
7 47 58
7 48 21
7 49 68
7 50 79
7 51 19
7 52 70
7 53 55
7 54 97
7 55 85
7 56 47
7 57 90
7 58 51
7 59 18
7 60 98
7 61 60
7 62 58
7 63 84
7 64 39
7 65 90
7 66 69
7 67 62
7 68 83
7 69 62
7 70 75
7 71 70
7 72 3
7 73 86
7 74 81
7 75 93
7 76 78
7 77 39
7 78 17
7 79 84
7 80 12
7 81 10
7 82 49
7 83 38
7 84 88
7 85 91
7 86 13
7 87 25
7 88 5
7 89 93
7 90 3
7 91 58
7 92 20
7 93 4
7 94 18
7 95 23
7 96 85
7 97 55
7 98 79
7 99 40
7 100 100
7 101 93
7 102 61
7 103 59
7 104 4
7 105 58
7 106 38
7 107 82
7 108 16
7 109 68
7 110 20
7 111 72
7 112 87
7 113 68
7 114 79
7 115 21
7 116 90
7 117 13
7 118 79
7 119 42
7 120 98
7 121 56
7 122 90
7 123 28
7 124 31
7 125 4
7 126 68
7 127 70
7 128 81
7 129 56
7 130 99
7 131 79
7 132 55
7 133 26
7 134 88
7 135 34
7 136 3
7 137 56
7 138 42
7 139 63
7 140 11
7 141 7
7 142 98
7 143 1
7 144 18
7 145 34
7 146 55
7 147 60
7 148 77
7 149 70
7 150 14
7 151 85
7 152 99
7 153 14
7 154 66
7 155 88
7 156 1
7 157 76
7 158 34
7 159 100
7 160 57
7 161 20
7 162 57
7 163 61
7 164 88
7 165 24
7 166 89
7 167 2
7 168 8
7 169 4
7 170 56
7 171 20
7 172 85
7 173 7
7 174 19
7 175 32
7 176 94
7 177 81
7 178 28
7 179 36
7 180 54
7 181 26
7 182 73
7 183 92
7 184 20
7 185 98
7 186 12
7 187 38
7 188 44
7 189 15
7 190 87
7 191 42
7 192 95
7 193 94
7 194 52
7 195 96
7 196 77
7 197 20
7 198 82
7 199 12
7 200 41
7 201 46
7 202 84
7 203 16
7 204 54
7 205 2
7 206 82
7 207 35
7 208 71
7 209 29
7 210 49
7 211 86
7 212 62
7 213 70
7 214 52
7 215 3
7 216 76
7 217 84
7 218 67
7 219 26
7 220 58
7 221 99
7 222 78
7 223 95
7 224 54
7 225 51
7 226 21
7 227 93
7 228 48
7 229 98
7 230 5
7 231 6
7 232 47
7 233 15
7 234 87
7 235 5
7 236 94
7 237 11
7 238 73
7 239 39
7 240 100
7 241 53
7 242 17
7 243 37
7 244 84
7 245 29
7 246 7
7 247 72
7 248 17
7 249 39
7 250 99
7 251 42
7 252 53
7 253 85
7 254 42
7 255 69
7 256 48
7 257 53
7 258 39
7 259 75
7 260 67
7 261 17
7 262 43
7 263 69
7 264 10
7 265 54
7 266 58
