79800 400
0 195 4
0 196 75
0 197 94
0 198 90
0 199 100
0 200 48
0 201 11
0 202 11
0 203 39
0 204 75
0 205 41
0 206 22
0 207 18
0 208 49
0 209 51
0 210 45
0 211 65
0 212 97
0 213 10
0 214 12
0 215 67
0 216 7
0 217 37
0 218 73
0 219 52
0 220 97
0 221 93
0 222 71
0 223 37
0 224 64
0 225 58
0 226 85
0 227 84
0 228 91
0 229 50
0 230 100
0 231 16
0 232 61
0 233 27
0 234 11
0 235 73
0 236 14
0 237 48
0 238 91
0 239 33
0 240 54
0 241 43
0 242 25
0 243 85
0 244 44
0 245 26
0 246 94
0 247 36
0 248 22
0 249 6
0 250 19
0 251 52
0 252 19
0 253 53
0 254 66
0 255 57
0 256 23
0 257 40
0 258 54
0 259 64
0 260 14
0 261 40
0 262 31
0 263 65
0 264 36
0 265 25
0 266 65
0 267 53
0 268 50
0 269 28
0 270 15
0 271 2
0 272 74
0 273 56
0 274 44
0 275 93
0 276 8
0 277 7
0 278 37
0 279 28
0 280 39
0 281 16
0 282 71
0 283 7
0 284 60
0 285 43
0 286 53
0 287 33
0 288 97
0 289 47
0 290 34
0 291 19
0 292 57
0 293 98
0 294 58
0 295 35
0 296 98
0 297 57
0 298 44
0 299 42
0 300 26
0 301 63
0 302 11
0 303 63
0 304 98
0 305 74
0 306 41
0 307 34
0 308 43
0 309 89
0 310 40
0 311 48
0 312 20
0 313 58
0 314 45
0 315 58
0 316 82
0 317 72
0 318 71
0 319 28
0 320 94
0 321 90
0 322 14
0 323 7
0 324 69
0 325 79
0 326 17
0 327 55
0 328 62
0 329 66
0 330 15
0 331 80
0 332 53
0 333 14
0 334 25
0 335 28
0 336 56
0 337 36
0 338 88
0 339 75
0 340 27
0 341 95
0 342 46
0 343 5
0 344 100
0 345 4
0 346 56
0 347 59
0 348 22
0 349 96
0 350 37
0 351 61
0 352 100
0 353 98
0 354 73
0 355 75
0 356 52
0 357 70
0 358 3
0 359 80
0 360 93
0 361 54
0 362 33
0 363 100
0 364 48
0 365 51
0 366 54
0 367 5
0 368 43
0 369 67
0 370 74
0 371 68
0 372 42
0 373 70
0 374 24
0 375 16
0 376 70
0 377 53
0 378 74
0 379 49
0 380 64
0 381 86
0 382 78
0 383 87
0 384 59
0 385 92
0 386 17
0 387 99
0 388 76
0 389 55
0 390 27
0 391 2
0 392 26
0 393 36
0 394 23
0 395 66
0 396 17
0 397 26
0 398 22
0 399 23
1 2 72
1 3 1
1 4 60
1 5 40
1 6 78
1 7 60
1 8 17
1 9 54
1 10 4
1 11 86
1 12 72
1 13 62
1 14 37
1 15 36
1 16 80
1 17 83
1 18 89
1 19 57
1 20 45
1 21 44
1 22 35
1 23 51
1 24 33
1 25 97
1 26 68
1 27 17
1 28 92
1 29 64
1 30 33
1 31 75
1 32 24
1 33 56
1 34 37
1 35 78
1 36 50
1 37 84
1 38 70
1 39 51
1 40 70
1 41 98
1 42 44
1 43 44
1 44 6
1 45 45
1 46 39
1 47 50
1 48 11
1 49 68
1 50 7
1 51 45
1 52 17
1 53 80
1 54 14
1 55 29
1 56 48
1 57 1
1 58 66
1 59 11
1 60 53
1 61 61
1 62 3
1 63 40
1 64 73
1 65 36
1 66 37
1 67 28
1 68 69
1 69 29
1 70 34
1 71 86
1 72 38
1 73 43
1 74 51
1 75 15
1 76 37
1 77 78
1 78 81
1 79 3
1 80 1
1 81 87
1 82 69
1 83 91
1 84 14
1 85 25
1 86 35
1 87 29
1 88 14
1 89 31
1 90 63
1 91 83
1 92 66
1 93 1
1 94 12
1 95 27
1 96 62
1 97 42
1 98 30
1 99 16
1 100 46
1 101 93
1 102 65
1 103 76
1 104 92
1 105 78
1 106 84
1 107 89
1 108 31
1 109 54
1 110 98
1 111 25
1 112 91
1 113 25
1 114 79
1 115 11
1 116 25
1 117 90
1 118 11
1 119 6
1 120 94
1 121 93
1 122 80
1 123 64
1 124 12
1 125 84
1 126 26
1 127 50
1 128 71
1 129 6
1 130 61
1 131 98
1 132 11
1 133 82
1 134 9
1 135 64
1 136 56
1 137 7
1 138 12
1 139 11
1 140 64
1 141 98
1 142 55
1 143 90
1 144 28
1 145 51
1 146 34
1 147 73
1 148 32
1 149 3
1 150 10
1 151 34
1 152 49
1 153 99
1 154 20
1 155 38
1 156 52
1 157 64
1 158 36
1 159 19
1 160 95
1 161 84
1 162 69
1 163 44
1 164 89
1 165 28
1 166 86
1 167 23
1 168 22
1 169 94
1 170 53
1 171 18
1 172 11
1 173 72
1 174 87
1 175 53
1 176 43
1 177 21
1 178 31
1 179 20
1 180 40
1 181 66
1 182 23
1 183 46
1 184 63
1 185 84
1 186 18
1 187 68
1 188 73
1 189 32
1 190 86
1 191 55
1 192 95
1 193 27
1 194 71
1 195 47
1 196 75
1 197 8
1 198 1
1 199 47
1 200 86
1 201 17
1 202 45
1 203 49
1 204 25
1 205 70
1 206 75
1 207 46
1 208 5
1 209 12
1 210 88
1 211 52
1 212 48
1 213 81
1 214 35
1 215 87
1 216 52
1 217 37
1 218 9
1 219 32
1 220 53
1 221 21
1 222 44
1 223 97
1 224 13
1 225 81
1 226 60
1 227 50
1 228 41
1 229 65
1 230 34
1 231 35
1 232 82
1 233 31
1 234 14
1 235 81
1 236 89
1 237 36
1 238 33
1 239 71
1 240 19
1 241 30
1 242 83
1 243 69
1 244 26
1 245 64
1 246 99
1 247 65
1 248 97
1 249 73
1 250 85
1 251 24
1 252 24
1 253 60
1 254 15
1 255 20
1 256 90
1 257 21
1 258 77
1 259 31
1 260 14
1 261 13
1 262 96
1 263 29
1 264 72
1 265 94
1 266 81
1 267 29
1 268 34
1 269 84
1 270 3
1 271 12
1 272 95
1 273 96
1 274 38
1 275 38
1 276 7
1 277 24
1 278 62
1 279 40
1 280 43
1 281 16
1 282 92
1 283 31
1 284 8
1 285 63
1 286 90
1 287 13
1 288 82
1 289 80
1 290 26
1 291 75
1 292 88
1 293 4
1 294 31
1 295 84
1 296 60
1 297 62
1 298 65
1 299 60
1 300 21
1 301 59
1 302 1
1 303 10
1 304 11
1 305 30
1 306 19
1 307 66
1 308 86
1 309 29
1 310 52
1 311 86
1 312 47
1 313 20
1 314 30
1 315 8
1 316 11
1 317 82
1 318 17
1 319 20
1 320 82
1 321 32
1 322 76
1 323 38
1 324 81
1 325 19
1 326 17
1 327 78
1 328 66
1 329 47
1 330 25
1 331 38
1 332 94
1 333 77
1 334 34
1 335 47
1 336 100
1 337 94
1 338 7
1 339 73
1 340 83
1 341 54
1 342 55
1 343 8
1 344 88
1 345 17
1 346 31
1 347 89
1 348 75
1 349 27
1 350 27
1 351 61
1 352 62
1 353 66
1 354 10
1 355 52
1 356 55
1 357 31
1 358 11
1 359 46
1 360 31
1 361 76
1 362 34
1 363 71
1 364 40
1 365 91
1 366 67
1 367 45
1 368 75
1 369 74
1 370 86
1 371 86
1 372 8
1 373 38
1 374 99
1 375 36
1 376 82
1 377 74
1 378 19
1 379 65
1 380 100
1 381 17
1 382 21
1 383 28
1 384 34
1 385 49
1 386 38
1 387 85
1 388 29
1 389 73
1 390 68
1 391 63
1 392 12
1 393 77
1 394 50
1 395 92
1 396 56
1 397 44
1 398 23
1 399 50
2 3 6
2 4 14
2 5 40
2 6 53
2 7 14
2 8 89
2 9 6
2 10 85
2 11 77
2 12 10
2 13 49
2 14 20
2 15 15
2 16 5
2 17 33
2 18 50
2 19 98
2 20 53
2 21 97
2 22 77
2 23 60
2 24 28
2 25 70
2 26 27
2 27 51
2 28 1
2 29 43
2 30 7
2 31 34
2 32 13
2 33 27
2 34 68
2 35 36
2 36 86
2 37 83
2 38 30
2 39 33
2 40 97
2 41 32
2 42 87
2 43 37
2 44 3
2 45 63
2 46 19
2 47 3
2 48 78
2 49 76
2 50 61
2 51 24
2 52 29
2 53 75
2 54 2
2 55 67
2 56 45
2 57 79
2 58 39
2 59 60
2 60 51
2 61 12
2 62 81
2 63 27
2 64 53
2 65 84
2 66 97
2 67 35
2 68 18
2 69 1
2 70 3
2 71 72
2 72 50
2 73 12
2 74 70
2 75 83
2 76 2
2 77 81
2 78 97
2 79 97
2 80 33
2 81 29
2 82 28
2 83 25
2 84 63
2 85 14
2 86 25
2 87 77
2 88 92
2 89 96
2 90 96
2 91 54
2 92 67
2 93 6
2 94 57
2 95 8
2 96 90
2 97 9
2 98 44
2 99 51
2 100 88
2 101 41
2 102 10
2 103 31
2 104 12
2 105 95
2 106 39
2 107 40
2 108 52
2 109 12
2 110 55
2 111 42
2 112 100
2 113 68
2 114 33
2 115 42
2 116 67
2 117 34
2 118 34
2 119 17
2 120 95
2 121 48
2 122 34
2 123 34
2 124 33
2 125 83
2 126 15
2 127 64
2 128 46
2 129 2
2 130 24
2 131 9
2 132 94
2 133 1
2 134 31
2 135 11
2 136 6
2 137 74
2 138 30
2 139 33
2 140 10
2 141 21
2 142 3
2 143 98
2 144 57
2 145 32
2 146 87
2 147 41
2 148 42
2 149 62
2 150 42
2 151 88
2 152 80
2 153 48
2 154 98
2 155 88
2 156 58
2 157 13
2 158 67
2 159 37
2 160 91
2 161 4
2 162 58
2 163 84
2 164 4
2 165 75
2 166 29
2 167 30
2 168 63
2 169 73
2 170 40
2 171 94
2 172 11
2 173 44
2 174 93
2 175 53
2 176 8
2 177 86
2 178 90
2 179 28
2 180 91
2 181 99
2 182 3
2 183 18
2 184 87
2 185 65
2 186 96
2 187 37
2 188 34
2 189 79
2 190 97
2 191 10
2 192 49
2 193 100
2 194 21
2 195 95
2 196 21
2 197 5
2 198 38
2 199 10
2 200 20
2 201 81
2 202 93
2 203 58
2 204 60
2 205 4
2 206 30
2 207 76
2 208 28
2 209 28
2 210 72
2 211 1
2 212 2
2 213 6
2 214 71
2 215 51
2 216 15
2 217 38
2 218 55
2 219 8
2 220 35
2 221 28
2 222 71
2 223 33
2 224 70
2 225 26
2 226 3
2 227 53
2 228 43
2 229 5
2 230 81
2 231 19
2 232 54
2 233 49
2 234 47
2 235 33
2 236 54
2 237 31
2 238 47
2 239 13
2 240 7
2 241 69
2 242 81
2 243 14
2 244 37
2 245 87
2 246 88
2 247 60
2 248 96
2 249 96
2 250 39
2 251 99
2 252 51
2 253 75
2 254 5
2 255 72
2 256 58
2 257 9
2 258 9
2 259 73
2 260 3
2 261 34
2 262 60
2 263 28
2 264 58
2 265 48
2 266 42
2 267 58
2 268 88
2 269 47
2 270 37
2 271 43
2 272 81
2 273 48
2 274 82
2 275 34
2 276 27
2 277 21
2 278 43
2 279 9
2 280 75
2 281 59
2 282 65
2 283 55
2 284 46
2 285 99
2 286 74
2 287 50
2 288 100
2 289 24
2 290 30
2 291 31
2 292 34
2 293 56
2 294 77
2 295 5
2 296 46
2 297 21
2 298 92
2 299 15
2 300 63
2 301 1
2 302 14
2 303 13
2 304 77
2 305 45
2 306 77
2 307 90
2 308 85
2 309 15
2 310 68
2 311 93
2 312 76
2 313 38
2 314 38
2 315 21
2 316 96
2 317 41
2 318 76
2 319 60
2 320 76
2 321 65
2 322 42
2 323 32
2 324 32
2 325 11
2 326 27
2 327 6
2 328 16
2 329 95
2 330 36
2 331 16
2 332 63
2 333 38
2 334 63
2 335 18
2 336 15
2 337 45
2 338 3
2 339 76
2 340 3
2 341 35
2 342 24
2 343 8
2 344 14
2 345 89
2 346 78
2 347 33
2 348 10
2 349 66
2 350 3
2 351 34
2 352 8
2 353 42
2 354 74
2 355 100
2 356 64
2 357 79
2 358 81
2 359 73
2 360 4
2 361 33
2 362 67
2 363 41
2 364 58
2 365 44
2 366 52
2 367 91
2 368 59
2 369 17
2 370 64
2 371 27
2 372 46
2 373 27
2 374 65
2 375 61
2 376 16
2 377 37
2 378 37
2 379 16
2 380 65
2 381 30
2 382 42
2 383 37
2 384 65
2 385 76
2 386 35
2 387 42
2 388 29
2 389 89
2 390 40
2 391 52
2 392 46
2 393 4
2 394 79
2 395 80
2 396 14
2 397 22
2 398 75
2 399 33
3 4 55
3 5 26
3 6 12
3 7 81
3 8 99
3 9 65
3 10 15
3 11 14
3 12 75
3 13 87
3 14 36
3 15 30
3 16 72
3 17 98
3 18 31
3 19 44
3 20 41
3 21 48
3 22 91
3 23 74
3 24 77
3 25 44
3 26 6
3 27 57
3 28 30
3 29 76
3 30 15
3 31 100
3 32 83
3 33 37
3 34 100
3 35 50
3 36 59
3 37 67
3 38 98
3 39 34
3 40 66
3 41 12
3 42 45
3 43 29
3 44 63
3 45 23
3 46 20
3 47 24
3 48 21
3 49 75
3 50 72
3 51 48
3 52 83
3 53 85
3 54 12
3 55 73
3 56 71
3 57 11
3 58 57
3 59 23
3 60 68
3 61 44
3 62 34
3 63 27
3 64 30
3 65 22
3 66 17
3 67 90
3 68 78
3 69 64
3 70 85
3 71 48
3 72 90
3 73 31
3 74 27
3 75 91
3 76 39
3 77 25
3 78 90
3 79 52
3 80 21
3 81 60
3 82 100
3 83 60
3 84 88
3 85 73
3 86 8
3 87 82
3 88 20
3 89 25
3 90 72
3 91 82
3 92 10
3 93 100
3 94 51
3 95 43
3 96 14
3 97 87
3 98 80
3 99 32
3 100 69
3 101 62
3 102 65
3 103 15
3 104 77
3 105 38
3 106 67
3 107 46
3 108 50
3 109 36
3 110 78
3 111 51
3 112 43
3 113 79
3 114 10
3 115 81
3 116 44
3 117 92
3 118 53
3 119 35
3 120 9
3 121 75
3 122 71
3 123 28
3 124 6
3 125 58
3 126 88
3 127 23
3 128 54
3 129 47
3 130 28
3 131 11
3 132 20
3 133 3
3 134 1
3 135 31
3 136 67
3 137 52
3 138 1
3 139 6
3 140 93
3 141 12
3 142 38
3 143 45
3 144 74
3 145 84
3 146 56
3 147 81
3 148 100
3 149 75
3 150 14
3 151 70
3 152 54
3 153 7
3 154 19
3 155 14
3 156 60
3 157 12
3 158 45
3 159 81
3 160 3
3 161 28
3 162 51
3 163 19
3 164 100
3 165 18
3 166 85
3 167 3
3 168 34
3 169 28
3 170 80
3 171 7
3 172 87
3 173 15
3 174 97
3 175 98
3 176 25
3 177 86
3 178 66
3 179 33
3 180 64
3 181 79
3 182 34
3 183 100
3 184 95
3 185 40
3 186 55
3 187 100
3 188 80
3 189 61
3 190 4
3 191 9
3 192 67
3 193 41
3 194 75
3 195 17
3 196 41
3 197 45
3 198 14
3 199 86
3 200 34
3 201 48
3 202 9
3 203 24
3 204 46
3 205 73
3 206 44
3 207 34
3 208 5
3 209 58
3 210 8
3 211 3
3 212 82
3 213 92
3 214 91
3 215 98
3 216 8
3 217 60
3 218 24
3 219 69
3 220 8
3 221 73
3 222 26
3 223 16
3 224 72
3 225 51
3 226 74
3 227 23
3 228 70
3 229 32
3 230 78
3 231 83
3 232 49
3 233 34
3 234 72
3 235 52
3 236 30
3 237 33
3 238 61
3 239 77
3 240 25
3 241 29
3 242 13
3 243 41
3 244 35
3 245 57
3 246 65
3 247 97
3 248 39
3 249 53
3 250 94
3 251 64
3 252 83
3 253 83
3 254 99
3 255 41
3 256 15
3 257 1
3 258 47
3 259 50
3 260 92
3 261 45
3 262 5
3 263 72
3 264 60
3 265 85
3 266 22
3 267 15
3 268 69
3 269 90
3 270 54
3 271 8
3 272 65
3 273 34
3 274 42
3 275 76
3 276 56
3 277 20
3 278 68
3 279 4
3 280 84
3 281 40
3 282 24
3 283 56
3 284 87
3 285 8
3 286 75
3 287 14
3 288 25
3 289 55
3 290 16
3 291 29
3 292 53
3 293 5
3 294 94
3 295 52
3 296 54
3 297 1
3 298 69
3 299 81
3 300 69
3 301 37
3 302 39
3 303 70
3 304 89
3 305 3
3 306 29
3 307 25
3 308 93
3 309 79
3 310 24
3 311 32
3 312 99
3 313 41
3 314 71
3 315 47
3 316 34
3 317 91
3 318 99
3 319 19
3 320 32
3 321 15
3 322 50
3 323 74
3 324 5
3 325 52
3 326 71
3 327 26
3 328 43
3 329 91
3 330 34
3 331 55
3 332 30
3 333 30
3 334 87
3 335 29
3 336 56
3 337 76
3 338 26
3 339 5
3 340 16
3 341 34
3 342 46
3 343 88
3 344 24
3 345 5
3 346 48
3 347 31
3 348 31
3 349 62
3 350 76
3 351 60
3 352 44
3 353 83
3 354 80
3 355 55
3 356 60
3 357 4
3 358 94
3 359 96
3 360 43
3 361 65
3 362 71
3 363 22
3 364 58
3 365 79
3 366 94
3 367 84
3 368 7
3 369 100
3 370 63
3 371 45
3 372 76
3 373 17
3 374 63
3 375 84
3 376 56
3 377 97
3 378 92
3 379 75
3 380 4
3 381 8
3 382 82
3 383 14
3 384 25
3 385 39
3 386 9
3 387 37
3 388 9
3 389 57
3 390 14
3 391 98
3 392 18
3 393 2
3 394 97
3 395 22
3 396 82
3 397 59
3 398 23
3 399 47
4 5 9
4 6 7
4 7 40
4 8 7
4 9 17
4 10 25
4 11 98
4 12 68
4 13 44
4 14 69
4 15 80
4 16 7
4 17 74
4 18 65
4 19 54
4 20 56
4 21 25
4 22 99
4 23 6
4 24 19
4 25 93
4 26 14
4 27 40
4 28 78
4 29 48
4 30 32
4 31 16
4 32 95
4 33 74
4 34 79
4 35 96
4 36 42
4 37 99
4 38 71
4 39 33
4 40 72
4 41 85
4 42 91
4 43 76
4 44 2
4 45 12
4 46 41
4 47 72
4 48 12
4 49 70
4 50 27
4 51 60
4 52 69
4 53 61
4 54 56
4 55 82
4 56 59
4 57 57
4 58 60
4 59 99
4 60 61
4 61 87
4 62 45
4 63 77
4 64 12
4 65 52
4 66 30
4 67 47
4 68 15
4 69 22
4 70 79
4 71 37
4 72 95
4 73 10
4 74 85
4 75 62
4 76 22
4 77 2
4 78 29
4 79 34
4 80 42
4 81 74
4 82 73
4 83 90
4 84 66
4 85 28
4 86 76
4 87 70
4 88 3
4 89 22
4 90 45
4 91 5
4 92 19
4 93 92
4 94 9
4 95 29
4 96 62
4 97 16
4 98 28
4 99 18
4 100 69
4 101 50
4 102 21
4 103 24
4 104 96
4 105 24
4 106 15
4 107 20
4 108 37
4 109 52
4 110 76
4 111 58
4 112 59
4 113 1
4 114 23
4 115 42
4 116 89
4 117 32
4 118 100
4 119 92
4 120 63
4 121 24
4 122 17
4 123 5
4 124 97
4 125 59
4 126 74
4 127 72
4 128 52
4 129 85
4 130 1
4 131 40
4 132 18
4 133 42
4 134 18
4 135 57
4 136 73
4 137 2
4 138 38
4 139 31
4 140 91
4 141 73
4 142 84
4 143 31
4 144 20
4 145 26
4 146 1
4 147 82
4 148 60
4 149 31
4 150 19
4 151 24
4 152 91
4 153 49
4 154 24
4 155 67
4 156 68
4 157 56
4 158 31
4 159 61
4 160 7
4 161 52
4 162 19
4 163 20
4 164 94
4 165 69
4 166 63
4 167 78
4 168 49
4 169 53
4 170 29
4 171 84
4 172 65
4 173 41
4 174 96
4 175 2
4 176 20
4 177 47
4 178 47
4 179 12
4 180 31
4 181 73
4 182 9
4 183 53
4 184 68
4 185 86
4 186 79
4 187 81
4 188 28
4 189 93
4 190 23
4 191 78
4 192 91
4 193 75
4 194 18
4 195 51
4 196 51
4 197 36
4 198 4
4 199 37
4 200 44
4 201 85
4 202 98
4 203 33
4 204 91
4 205 86
4 206 47
4 207 64
4 208 48
4 209 61
4 210 23
4 211 64
4 212 54
4 213 59
4 214 89
4 215 87
4 216 24
4 217 39
4 218 71
4 219 35
4 220 50
4 221 33
4 222 48
4 223 95
4 224 5
4 225 85
4 226 23
4 227 81
4 228 60
4 229 58
4 230 60
4 231 39
4 232 74
4 233 88
4 234 83
4 235 38
4 236 36
4 237 67
4 238 96
4 239 40
4 240 41
4 241 12
4 242 84
4 243 33
4 244 65
4 245 75
4 246 64
4 247 81
4 248 32
4 249 35
4 250 99
4 251 26
4 252 4
4 253 34
4 254 76
4 255 35
4 256 2
4 257 57
4 258 10
4 259 40
4 260 86
4 261 20
4 262 41
4 263 14
4 264 13
4 265 68
4 266 60
4 267 73
4 268 13
4 269 12
4 270 10
4 271 13
4 272 80
4 273 76
4 274 71
4 275 45
4 276 20
4 277 80
4 278 46
4 279 100
4 280 48
4 281 51
4 282 8
4 283 35
4 284 75
4 285 60
4 286 98
4 287 13
4 288 92
4 289 48
4 290 86
4 291 3
4 292 44
4 293 66
4 294 48
4 295 1
4 296 96
4 297 70
4 298 33
4 299 93
4 300 1
4 301 2
4 302 91
4 303 13
4 304 72
4 305 40
4 306 30
4 307 56
4 308 14
4 309 67
4 310 47
4 311 64
4 312 99
4 313 47
4 314 21
4 315 54
4 316 68
4 317 83
4 318 61
4 319 78
4 320 58
4 321 16
4 322 59
4 323 38
4 324 75
4 325 57
4 326 56
4 327 21
4 328 24
4 329 37
4 330 29
4 331 98
4 332 37
4 333 75
4 334 69
4 335 55
4 336 88
4 337 45
4 338 80
4 339 65
4 340 80
4 341 88
4 342 5
4 343 74
4 344 80
4 345 67
4 346 62
4 347 93
4 348 44
4 349 6
4 350 47
4 351 63
4 352 31
4 353 49
4 354 55
4 355 91
4 356 57
4 357 97
4 358 70
4 359 5
4 360 10
4 361 70
4 362 2
4 363 90
4 364 56
4 365 1
4 366 35
4 367 3
4 368 89
4 369 3
4 370 58
4 371 51
4 372 31
4 373 56
4 374 47
4 375 71
4 376 99
4 377 22
4 378 5
4 379 64
4 380 32
4 381 54
4 382 58
4 383 75
4 384 65
4 385 77
4 386 81
4 387 35
4 388 22
4 389 23
4 390 100
4 391 20
4 392 30
4 393 18
4 394 10
4 395 63
4 396 40
4 397 98
4 398 57
4 399 11
5 6 43
5 7 26
5 8 32
5 9 4
5 10 26
5 11 93
5 12 52
5 13 84
5 14 83
5 15 70
5 16 77
5 17 64
5 18 47
5 19 82
5 20 30
5 21 82
5 22 5
5 23 32
5 24 60
5 25 100
5 26 37
5 27 24
5 28 29
5 29 20
5 30 41
5 31 39
5 32 98
5 33 3
5 34 37
5 35 77
5 36 84
5 37 45
5 38 10
5 39 24
5 40 91
5 41 89
5 42 39
5 43 33
5 44 92
5 45 72
5 46 44
5 47 61
5 48 7
5 49 60
5 50 53
5 51 54
5 52 92
5 53 16
5 54 88
5 55 88
5 56 55
5 57 84
5 58 52
5 59 49
5 60 15
5 61 87
5 62 52
5 63 30
5 64 17
5 65 72
5 66 18
5 67 23
5 68 20
5 69 94
5 70 63
5 71 71
5 72 33
5 73 9
5 74 39
5 75 77
5 76 51
5 77 4
5 78 98
5 79 90
5 80 27
5 81 54
5 82 54
5 83 6
5 84 12
5 85 94
5 86 73
5 87 92
5 88 43
5 89 63
5 90 37
5 91 100
5 92 72
5 93 77
5 94 44
5 95 36
5 96 46
5 97 3
5 98 18
5 99 60
5 100 5
5 101 9
5 102 13
5 103 83
5 104 31
5 105 53
5 106 6
5 107 7
5 108 74
5 109 93
5 110 5
5 111 100
5 112 66
5 113 32
5 114 3
5 115 71
5 116 14
5 117 98
5 118 28
5 119 75
5 120 43
5 121 56
5 122 74
5 123 31
5 124 66
5 125 31
5 126 46
5 127 40
5 128 49
5 129 78
5 130 71
5 131 43
5 132 36
5 133 19
5 134 100
5 135 66
5 136 36
5 137 52
5 138 39
5 139 38
5 140 50
5 141 84
5 142 53
5 143 84
5 144 34
5 145 20
5 146 47
5 147 27
5 148 61
5 149 39
5 150 29
5 151 81
5 152 78
5 153 74
5 154 98
5 155 6
5 156 100
5 157 2
5 158 99
5 159 85
5 160 20
5 161 23
5 162 47
5 163 39
5 164 5
5 165 6
5 166 54
5 167 72
5 168 81
5 169 11
5 170 24
5 171 27
5 172 51
5 173 49
5 174 57
5 175 28
5 176 75
5 177 48
5 178 69
5 179 97
5 180 26
5 181 16
5 182 31
5 183 41
5 184 72
5 185 81
5 186 12
5 187 37
5 188 27
5 189 68
5 190 16
5 191 77
5 192 36
5 193 66
5 194 21
5 195 7
5 196 8
5 197 15
5 198 100
5 199 36
5 200 94
5 201 84
5 202 1
5 203 59
5 204 68
5 205 53
5 206 12
5 207 68
5 208 43
5 209 18
5 210 22
5 211 6
5 212 58
5 213 4
5 214 78
5 215 1
5 216 5
5 217 87
5 218 68
5 219 76
5 220 91
5 221 78
5 222 93
5 223 28
5 224 71
5 225 40
5 226 65
5 227 79
5 228 53
5 229 53
5 230 38
5 231 95
5 232 98
5 233 80
5 234 83
5 235 78
5 236 60
5 237 26
5 238 87
5 239 100
5 240 28
5 241 79
5 242 77
5 243 36
5 244 52
5 245 37
5 246 10
5 247 7
5 248 13
5 249 44
5 250 26
5 251 19
5 252 3
5 253 66
5 254 12
5 255 24
5 256 43
5 257 15
5 258 8
5 259 11
5 260 97
5 261 85
5 262 20
5 263 63
5 264 79
5 265 32
5 266 37
5 267 4
5 268 78
5 269 42
5 270 45
5 271 58
5 272 43
5 273 36
5 274 70
5 275 49
5 276 75
5 277 75
5 278 3
5 279 17
5 280 9
5 281 89
5 282 50
5 283 92
5 284 33
5 285 50
5 286 28
5 287 66
5 288 38
5 289 14
5 290 95
5 291 50
5 292 100
5 293 97
5 294 46
5 295 70
5 296 95
5 297 57
5 298 66
5 299 64
5 300 81
5 301 99
5 302 13
5 303 94
5 304 92
5 305 28
5 306 33
5 307 60
5 308 60
5 309 59
5 310 20
5 311 50
5 312 70
5 313 9
5 314 18
5 315 37
5 316 10
5 317 59
5 318 56
5 319 17
5 320 48
5 321 34
5 322 7
5 323 31
5 324 51
5 325 50
5 326 58
5 327 69
5 328 28
5 329 61
5 330 43
5 331 8
5 332 81
5 333 80
5 334 67
5 335 75
5 336 89
5 337 15
5 338 1
5 339 83
5 340 20
5 341 6
5 342 49
5 343 100
5 344 3
5 345 33
5 346 8
5 347 96
5 348 6
5 349 1
5 350 50
5 351 68
