4950 100
1 89 88
1 90 35
1 91 48
1 92 21
1 93 67
1 94 16
1 95 6
1 96 16
1 97 50
1 98 23
1 99 1
2 3 62
2 4 71
2 5 28
2 6 86
2 7 93
2 8 57
2 9 65
2 10 68
2 11 86
2 12 70
2 13 87
2 14 40
2 15 53
2 16 59
2 17 6
2 18 42
2 19 64
2 20 86
2 21 31
2 22 58
2 23 43
2 24 3
2 25 58
2 26 31
2 27 9
2 28 92
2 29 6
2 30 94
2 31 97
2 32 75
2 33 39
2 34 81
2 35 44
2 36 50
2 37 56
2 38 24
2 39 77
2 40 20
2 41 47
2 42 6
2 43 1
2 44 38
2 45 87
2 46 67
2 47 61
2 48 16
2 49 12
2 50 87
2 51 95
2 52 6
2 53 38
2 54 52
2 55 81
2 56 40
2 57 47
2 58 24
2 59 53
2 60 38
2 61 9
2 62 98
2 63 49
2 64 53
2 65 21
2 66 48
2 67 20
2 68 51
2 69 77
2 70 10
2 71 6
2 72 44
2 73 33
2 74 88
2 75 55
2 76 42
2 77 36
2 78 100
2 79 96
2 80 41
2 81 62
2 82 73
2 83 60
2 84 19
2 85 48
2 86 81
2 87 78
2 88 79
2 89 18
2 90 46
2 91 44
2 92 78
2 93 12
2 94 30
2 95 12
2 96 16
2 97 80
2 98 20
2 99 35
3 4 41
3 5 94
3 6 84
3 7 11
3 8 89
3 9 47
3 10 45
3 11 100
3 12 32
3 13 7
3 14 34
3 15 2
3 16 9
3 17 66
3 18 93
3 19 66
3 20 79
3 21 61
3 22 15
3 23 70
3 24 54
3 25 15
3 26 56
3 27 95
3 28 7
3 29 43
3 30 17
3 31 32
3 32 7
3 33 64
3 34 89
3 35 10
3 36 48
3 37 87
3 38 95
3 39 16
3 40 95
3 41 99
3 42 65
3 43 5
3 44 48
3 45 95
3 46 6
3 47 19
3 48 77
3 49 91
3 50 30
3 51 18
3 52 36
3 53 22
3 54 47
3 55 59
3 56 16
3 57 62
3 58 87
3 59 58
3 60 95
3 61 61
3 62 82
3 63 19
3 64 86
3 65 92
3 66 52
3 67 54
3 68 41
3 69 71
3 70 21
3 71 47
3 72 22
3 73 32
3 74 5
3 75 71
3 76 37
3 77 72
3 78 86
3 79 21
3 80 53
3 81 19
3 82 75
3 83 87
3 84 59
3 85 33
3 86 48
3 87 26
3 88 52
3 89 24
3 90 41
3 91 66
3 92 23
3 93 9
3 94 100
3 95 43
3 96 34
3 97 24
3 98 24
3 99 38
4 5 19
4 6 81
4 7 3
4 8 94
4 9 100
4 10 24
4 11 9
4 12 44
4 13 40
4 14 28
4 15 97
4 16 81
4 17 75
4 18 22
4 19 7
4 20 43
4 21 59
4 22 57
4 23 40
4 24 34
4 25 5
4 26 58
4 27 39
4 28 61
4 29 61
4 30 21
4 31 66
4 32 20
4 33 22
4 34 27
4 35 93
4 36 27
4 37 45
4 38 64
4 39 72
4 40 6
4 41 60
4 42 64
4 43 32
4 44 93
4 45 35
4 46 87
4 47 62
4 48 44
4 49 5
4 50 99
4 51 54
4 52 6
4 53 20
4 54 78
4 55 43
4 56 70
4 57 83
4 58 80
4 59 95
4 60 21
4 61 19
4 62 7
4 63 63
4 64 32
4 65 3
4 66 20
4 67 24
4 68 61
4 69 100
4 70 50
4 71 86
4 72 77
4 73 87
4 74 99
4 75 30
4 76 37
4 77 91
4 78 33
4 79 25
4 80 84
4 81 8
4 82 6
4 83 52
4 84 77
4 85 98
4 86 43
4 87 52
4 88 76
4 89 22
4 90 52
4 91 36
4 92 33
4 93 36
4 94 31
4 95 3
4 96 100
4 97 13
4 98 24
4 99 32
5 6 12
5 7 3
5 8 98
5 9 35
5 10 1
5 11 8
5 12 16
5 13 89
5 14 45
5 15 62
5 16 100
5 17 35
5 18 46
5 19 9
5 20 77
5 21 60
5 22 94
5 23 5
5 24 42
5 25 40
5 26 23
5 27 44
5 28 78
5 29 74
5 30 91
5 31 80
5 32 73
5 33 66
5 34 96
5 35 15
5 36 96
5 37 54
5 38 33
5 39 22
5 40 34
5 41 63
5 42 52
5 43 32
5 44 70
5 45 18
5 46 40
5 47 94
5 48 70
5 49 96
5 50 86
5 51 81
5 52 18
5 53 90
5 54 19
5 55 73
5 56 83
5 57 69
5 58 10
5 59 46
5 60 66
5 61 15
5 62 29
5 63 20
5 64 45
5 65 2
5 66 97
5 67 38
5 68 57
5 69 16
5 70 47
5 71 76
5 72 71
5 73 31
5 74 23
5 75 44
5 76 52
5 77 27
5 78 57
5 79 66
5 80 89
5 81 53
5 82 54
5 83 19
5 84 72
5 85 36
5 86 85
5 87 35
5 88 88
5 89 32
5 90 60
5 91 78
5 92 47
5 93 65
5 94 75
5 95 69
5 96 67
5 97 74
5 98 26
5 99 27
6 7 62
6 8 19
6 9 43
6 10 49
6 11 15
6 12 3
6 13 34
6 14 32
6 15 71
6 16 16
6 17 92
6 18 86
6 19 27
6 20 34
6 21 61
6 22 10
6 23 65
6 24 74
6 25 31
6 26 25
6 27 70
6 28 16
6 29 61
6 30 73
6 31 78
6 32 14
6 33 25
6 34 97
6 35 64
6 36 84
6 37 17
6 38 76
6 39 68
6 40 91
6 41 67
6 42 93
6 43 39
6 44 12
6 45 73
6 46 68
6 47 57
6 48 75
6 49 7
6 50 78
6 51 46
6 52 88
6 53 20
6 54 25
6 55 92
6 56 71
6 57 70
6 58 83
6 59 49
6 60 97
6 61 16
6 62 22
6 63 44
6 64 10
6 65 60
6 66 3
6 67 7
6 68 72
6 69 77
6 70 72
6 71 16
6 72 82
6 73 75
6 74 75
6 75 47
6 76 5
6 77 36
6 78 62
6 79 74
6 80 6
6 81 53
6 82 56
6 83 63
6 84 98
6 85 47
6 86 34
6 87 34
6 88 69
6 89 10
6 90 74
6 91 81
6 92 11
6 93 78
6 94 45
6 95 51
6 96 6
6 97 82
6 98 6
6 99 48
7 8 100
7 9 1
7 10 73
7 11 14
7 12 51
7 13 36
7 14 97
7 15 81
7 16 57
7 17 82
7 18 92
7 19 87
7 20 89
7 21 62
7 22 64
7 23 47
7 24 55
7 25 21
7 26 93
7 27 52
7 28 11
7 29 54
7 30 58
7 31 13
7 32 13
7 33 43
7 34 7
7 35 93
7 36 44
7 37 50
7 38 64
7 39 74
7 40 75
7 41 5
7 42 23
7 43 95
7 44 35
7 45 35
7 46 41
7 47 28
7 48 55
7 49 8
7 50 98
7 51 25
7 52 71
7 53 14
7 54 98
7 55 32
7 56 65
7 57 81
7 58 7
7 59 88
7 60 92
7 61 81
7 62 94
7 63 60
7 64 13
7 65 13
7 66 34
7 67 11
7 68 46
7 69 95
7 70 34
7 71 90
7 72 34
7 73 100
7 74 76
7 75 60
7 76 17
7 77 37
7 78 79
7 79 38
7 80 42
7 81 63
7 82 66
7 83 44
7 84 11
7 85 64
7 86 5
7 87 26
7 88 74
7 89 67
7 90 70
7 91 75
7 92 5
7 93 45
7 94 37
7 95 25
7 96 2
7 97 15
7 98 7
7 99 27
8 9 3
8 10 85
8 11 16
8 12 45
8 13 92
8 14 39
8 15 56
8 16 83
8 17 50
8 18 71
8 19 95
8 20 2
8 21 2
8 22 81
8 23 7
8 24 90
8 25 56
8 26 35
8 27 93
8 28 25
8 29 21
8 30 64
8 31 37
8 32 54
8 33 36
8 34 45
8 35 87
8 36 47
8 37 52
8 38 1
8 39 16
8 40 2
8 41 73
8 42 51
8 43 85
8 44 82
8 45 60
8 46 33
8 47 67
8 48 91
8 49 19
8 50 62
8 51 4
8 52 91
8 53 7
8 54 100
8 55 84
8 56 29
8 57 94
8 58 88
8 59 50
8 60 41
8 61 12
8 62 93
8 63 67
8 64 11
8 65 51
8 66 99
8 67 30
8 68 31
8 69 7
8 70 14
8 71 60
8 72 17
8 73 79
8 74 9
8 75 57
8 76 49
8 77 29
8 78 20
8 79 85
8 80 28
8 81 54
8 82 15
8 83 90
8 84 3
8 85 12
8 86 8
8 87 61
8 88 37
8 89 67
8 90 29
8 91 99
8 92 67
8 93 34
8 94 54
8 95 92
8 96 82
8 97 34
8 98 74
8 99 27
9 10 96
9 11 45
9 12 86
9 13 81
9 14 72
9 15 98
9 16 34
9 17 53
9 18 97
9 19 5
9 20 21
9 21 42
9 22 27
9 23 84
9 24 68
9 25 38
9 26 32
9 27 20
9 28 8
9 29 94
9 30 13
9 31 2
9 32 13
9 33 55
9 34 62
9 35 8
9 36 84
9 37 76
9 38 82
9 39 72
9 40 29
9 41 56
9 42 3
9 43 99
9 44 10
9 45 75
9 46 38
9 47 64
9 48 26
9 49 71
9 50 14
9 51 70
9 52 1
9 53 39
9 54 91
9 55 51
9 56 77
9 57 17
9 58 53
9 59 10
9 60 71
9 61 80
9 62 60
9 63 48
9 64 14
9 65 83
9 66 2
9 67 40
9 68 64
9 69 69
9 70 46
9 71 63
9 72 52
9 73 89
9 74 56
9 75 84
9 76 92
9 77 84
9 78 95
9 79 14
9 80 12
9 81 94
9 82 72
9 83 42
9 84 40
9 85 99
9 86 18
9 87 65
9 88 57
9 89 2
9 90 20
9 91 24
9 92 29
9 93 24
9 94 9
9 95 21
9 96 1
9 97 9
9 98 44
9 99 50
10 11 63
10 12 78
10 13 70
10 14 49
10 15 65
10 16 74
10 17 15
10 18 3
10 19 16
10 20 77
10 21 2
10 22 60
10 23 87
10 24 39
10 25 55
10 26 86
10 27 16
10 28 77
10 29 14
10 30 21
10 31 35
10 32 54
10 33 78
10 34 8
10 35 99
10 36 9
10 37 65
10 38 49
10 39 42
10 40 71
10 41 95
10 42 51
10 43 89
10 44 19
10 45 60
10 46 63
10 47 88
10 48 50
10 49 52
10 50 17
10 51 74
10 52 71
10 53 7
10 54 79
10 55 86
10 56 93
10 57 83
10 58 80
10 59 26
10 60 39
10 61 37
10 62 19
10 63 17
10 64 8
10 65 4
10 66 11
10 67 34
10 68 33
10 69 82
10 70 96
10 71 97
10 72 84
10 73 52
10 74 77
10 75 5
10 76 13
10 77 27
10 78 7
10 79 1
10 80 65
10 81 68
10 82 7
10 83 83
10 84 22
10 85 22
10 86 54
10 87 32
10 88 39
10 89 91
10 90 90
10 91 82
10 92 47
10 93 71
10 94 35
10 95 99
10 96 94
10 97 99
10 98 1
10 99 33
11 12 29
11 13 47
11 14 73
11 15 85
11 16 83
11 17 37
11 18 7
11 19 82
11 20 77
11 21 91
11 22 93
11 23 26
11 24 27
11 25 26
11 26 16
11 27 53
11 28 73
11 29 82
11 30 81
11 31 65
11 32 24
11 33 11
11 34 85
11 35 63
11 36 49
11 37 77
11 38 73
11 39 57
11 40 21
11 41 57
11 42 53
11 43 64
11 44 68
11 45 33
11 46 99
11 47 60
11 48 31
11 49 96
11 50 59
11 51 77
11 52 10
11 53 100
11 54 74
11 55 49
11 56 40
11 57 11
11 58 54
11 59 10
11 60 19
11 61 32
11 62 66
11 63 50
11 64 47
11 65 47
11 66 97
11 67 20
11 68 63
11 69 61
11 70 76
11 71 69
11 72 63
11 73 93
11 74 50
11 75 57
11 76 18
11 77 78
11 78 40
11 79 38
11 80 32
11 81 4
11 82 31
11 83 93
11 84 20
11 85 88
11 86 45
11 87 97
11 88 77
11 89 21
11 90 47
11 91 74
11 92 81
11 93 9
11 94 88
11 95 72
11 96 61
11 97 53
11 98 28
11 99 83
12 13 9
12 14 41
12 15 99
12 16 99
12 17 88
12 18 9
12 19 93
12 20 52
12 21 60
12 22 76
12 23 51
12 24 71
12 25 80
12 26 97
12 27 78
12 28 17
12 29 88
12 30 49
12 31 44
12 32 66
12 33 19
12 34 64
12 35 37
12 36 8
12 37 84
12 38 62
12 39 97
12 40 59
12 41 42
12 42 55
12 43 66
12 44 91
12 45 49
12 46 49
12 47 97
12 48 24
12 49 30
12 50 44
12 51 59
12 52 1
12 53 57
12 54 9
12 55 68
12 56 88
12 57 4
12 58 9
12 59 77
12 60 23
12 61 85
12 62 67
12 63 64
12 64 26
12 65 84
12 66 15
12 67 92
12 68 48
12 69 21
12 70 48
12 71 73
12 72 6
12 73 38
12 74 76
12 75 62
12 76 37
12 77 79
12 78 81
12 79 26
12 80 90
12 81 18
12 82 62
12 83 53
12 84 51
12 85 82
12 86 10
12 87 45
12 88 17
12 89 71
12 90 41
12 91 12
12 92 63
12 93 42
12 94 80
12 95 2
12 96 82
12 97 62
12 98 20
12 99 74
13 14 24
13 15 76
13 16 54
13 17 16
13 18 58
13 19 55
13 20 82
13 21 52
13 22 86
13 23 3
13 24 40
13 25 74
13 26 8
13 27 57
13 28 19
13 29 98
13 30 94
13 31 47
13 32 82
13 33 55
13 34 21
13 35 39
13 36 69
13 37 29
13 38 22
13 39 58
13 40 43
13 41 62
13 42 22
13 43 94
13 44 17
13 45 86
13 46 72
13 47 62
13 48 75
13 49 6
13 50 93
13 51 55
13 52 69
13 53 31
13 54 100
13 55 22
13 56 74
13 57 91
13 58 34
13 59 96
13 60 84
13 61 20
13 62 84
13 63 48
13 64 28
13 65 71
13 66 77
13 67 72
13 68 58
13 69 6
13 70 72
13 71 19
13 72 50
13 73 88
13 74 41
13 75 31
13 76 79
13 77 25
13 78 15
13 79 19
13 80 8
13 81 83
13 82 5
13 83 67
13 84 77
13 85 68
13 86 87
13 87 5
13 88 8
13 89 100
13 90 21
13 91 10
13 92 52
13 93 5
13 94 65
13 95 88
13 96 81
13 97 50
13 98 46
13 99 3
14 15 2
14 16 71
14 17 24
14 18 86
14 19 70
14 20 58
14 21 89
14 22 4
14 23 40
14 24 95
14 25 68
14 26 69
14 27 41
14 28 78
14 29 17
14 30 53
14 31 29
14 32 1
14 33 69
14 34 74
14 35 66
14 36 86
14 37 66
14 38 75
14 39 45
14 40 35
14 41 23
14 42 49
14 43 27
14 44 68
14 45 79
14 46 75
14 47 83
14 48 56
14 49 69
14 50 2
14 51 2
14 52 71
14 53 25
14 54 24
14 55 16
14 56 44
14 57 52
14 58 45
14 59 17
14 60 18
14 61 3
14 62 1
14 63 61
14 64 100
14 65 17
14 66 86
14 67 36
14 68 67
14 69 58
14 70 71
14 71 42
14 72 26
14 73 30
14 74 4
14 75 99
14 76 33
14 77 99
14 78 12
14 79 55
14 80 53
14 81 9
14 82 80
14 83 7
14 84 18
14 85 35
14 86 83
14 87 83
14 88 37
14 89 35
14 90 20
14 91 57
14 92 12
14 93 20
14 94 42
14 95 81
14 96 2
14 97 24
14 98 91
14 99 20
15 16 2
15 17 46
15 18 97
15 19 39
15 20 82
15 21 40
15 22 39
15 23 53
15 24 23
15 25 6
15 26 87
15 27 8
15 28 43
15 29 58
15 30 55
15 31 49
15 32 35
15 33 74
15 34 30
15 35 78
15 36 53
15 37 60
15 38 36
15 39 89
15 40 61
15 41 16
15 42 38
15 43 45
15 44 8
15 45 26
15 46 39
15 47 84
15 48 93
15 49 55
15 50 1
15 51 49
15 52 11
15 53 67
15 54 96
15 55 40
15 56 32
15 57 20
15 58 9
15 59 82
15 60 46
15 61 63
15 62 50
15 63 12
15 64 66
15 65 69
15 66 79
15 67 74
15 68 21
15 69 86
15 70 58
15 71 35
15 72 97
15 73 75
15 74 27
15 75 66
15 76 2
15 77 56
15 78 48
15 79 94
15 80 81
15 81 77
15 82 3
15 83 100
15 84 80
15 85 34
15 86 8
15 87 88
15 88 64
15 89 33
15 90 30
15 91 67
15 92 8
15 93 81
15 94 36
15 95 93
15 96 66
15 97 14
15 98 37
15 99 75
16 17 78
16 18 26
16 19 24
16 20 71
16 21 60
16 22 82
16 23 53
16 24 93
16 25 20
16 26 59
16 27 37
16 28 67
16 29 22
16 30 77
16 31 13
16 32 50
16 33 51
16 34 29
16 35 53
16 36 34
16 37 70
16 38 52
16 39 64
16 40 82
16 41 84
16 42 28
16 43 72
16 44 64
16 45 70
16 46 59
16 47 24
16 48 93
16 49 60
16 50 33
16 51 66
16 52 26
16 53 78
16 54 84
16 55 35
16 56 9
16 57 81
16 58 71
16 59 21
16 60 92
16 61 55
16 62 25
16 63 87
16 64 90
16 65 63
16 66 48
16 67 27
16 68 6
16 69 55
16 70 76
16 71 28
16 72 61
16 73 36
16 74 57
16 75 74
16 76 43
16 77 95
16 78 30
16 79 74
16 80 89
16 81 45
16 82 4
16 83 83
16 84 21
16 85 90
16 86 42
16 87 17
16 88 13
16 89 96
16 90 68
16 91 78
16 92 71
16 93 1
16 94 100
16 95 55
16 96 22
16 97 30
16 98 72
16 99 10
17 18 4
17 19 25
17 20 52
17 21 40
17 22 33
17 23 36
17 24 43
17 25 83
17 26 58
17 27 84
17 28 85
17 29 59
17 30 27
17 31 58
17 32 19
17 33 67
17 34 86
17 35 65
17 36 20
17 37 18
17 38 92
17 39 56
17 40 14
17 41 26
17 42 69
17 43 68
17 44 59
17 45 53
17 46 93
17 47 20
17 48 66
17 49 72
17 50 22
17 51 41
17 52 36
17 53 84
17 54 16
17 55 8
17 56 99
17 57 36
17 58 78
17 59 95
17 60 48
17 61 84
17 62 17
17 63 66
17 64 18
17 65 65
17 66 43
17 67 12
17 68 82
17 69 48
17 70 72
17 71 78
17 72 2
17 73 11
17 74 79
17 75 45
17 76 99
17 77 17
17 78 73
17 79 59
17 80 86
17 81 4
17 82 63
17 83 76
17 84 7
17 85 13
17 86 32
17 87 59
17 88 82
17 89 44
17 90 98
17 91 34
17 92 26
17 93 52
17 94 49
17 95 62
17 96 78
17 97 100
17 98 60
17 99 58
18 19 10
18 20 11
18 21 90
18 22 35
18 23 79
18 24 50
18 25 31
18 26 33
18 27 59
18 28 27
18 29 10
18 30 99
18 31 92
18 32 74
18 33 13
18 34 78
18 35 8
18 36 2
18 37 23
18 38 81
18 39 36
18 40 32
18 41 2
18 42 55
18 43 40
18 44 70
18 45 79
18 46 44
18 47 62
18 48 16
18 49 12
18 50 53
18 51 93
18 52 32
18 53 62
18 54 10
18 55 75
18 56 10
18 57 81
18 58 84
18 59 93
18 60 22
18 61 19
18 62 43
18 63 36
18 64 80
18 65 91
18 66 83
18 67 55
18 68 7
18 69 19
18 70 99
18 71 65
18 72 62
18 73 20
18 74 27
18 75 64
18 76 71
18 77 36
18 78 61
18 79 19
18 80 31
18 81 37
18 82 8
18 83 36
18 84 77
18 85 91
18 86 8
18 87 10
18 88 48
18 89 7
18 90 5
18 91 67
18 92 84
18 93 31
18 94 86
18 95 67
18 96 97
18 97 92
18 98 88
18 99 38
19 20 34
19 21 62
19 22 21
19 23 37
19 24 33
19 25 6
19 26 4
19 27 9
19 28 27
19 29 79
19 30 97
19 31 51
19 32 34
19 33 49
19 34 63
19 35 92
19 36 53
19 37 88
19 38 84
19 39 49
19 40 61
19 41 78
19 42 19
19 43 55
19 44 66
19 45 97
19 46 75
19 47 80
19 48 69
19 49 22
19 50 48
19 51 28
19 52 7
19 53 30
19 54 6
19 55 36
19 56 51
19 57 61
19 58 96
19 59 67
19 60 2
19 61 60
19 62 62
19 63 52
19 64 72
19 65 90
19 66 65
19 67 60
19 68 43
19 69 56
19 70 8
19 71 54
19 72 48
19 73 88
19 74 58
19 75 26
19 76 77
19 77 75
19 78 2
19 79 41
19 80 23
19 81 18
19 82 54
19 83 39
19 84 49
19 85 50
19 86 13
19 87 28
19 88 87
19 89 85
19 90 35
19 91 28
19 92 36
19 93 37
19 94 12
19 95 38
19 96 7
19 97 70
19 98 93
19 99 44
20 21 34
20 22 5
20 23 2
20 24 72
20 25 32
20 26 88
20 27 8
20 28 99
20 29 28
20 30 99
20 31 2
20 32 62
20 33 39
20 34 60
20 35 76
20 36 59
20 37 99
20 38 4
20 39 89
20 40 34
20 41 98
20 42 9
20 43 46
20 44 67
20 45 41
20 46 45
20 47 54
20 48 43
20 49 76
20 50 24
20 51 18
20 52 89
20 53 66
20 54 99
20 55 90
20 56 58
20 57 24
20 58 75
20 59 44
20 60 37
20 61 57
20 62 95
20 63 97
20 64 59
20 65 79
20 66 1
20 67 13
20 68 64
20 69 66
20 70 29
20 71 1
20 72 4
20 73 99
20 74 36
20 75 30
20 76 24
20 77 22
20 78 11
20 79 72
20 80 94
20 81 32
20 82 25
20 83 25
20 84 38
20 85 93
20 86 41
20 87 18
20 88 88
20 89 98
20 90 38
20 91 100
20 92 61
20 93 40
20 94 73
20 95 55
20 96 19
20 97 64
20 98 74
20 99 54
21 22 22
21 23 5
21 24 46
21 25 79
21 26 95
21 27 53
21 28 69
21 29 1
21 30 31
21 31 47
21 32 84
21 33 91
21 34 28
21 35 14
21 36 43
21 37 54
21 38 98
21 39 59
21 40 50
21 41 53
21 42 55
21 43 43
21 44 59
21 45 61
21 46 35
21 47 71
21 48 39
21 49 71
21 50 61
21 51 33
21 52 61
21 53 35
21 54 51
21 55 77
21 56 34
21 57 85
21 58 1
21 59 62
21 60 95
21 61 15
21 62 6
21 63 79
21 64 81
21 65 78
21 66 42
21 67 50
21 68 89
21 69 81
21 70 38
21 71 93
21 72 27
21 73 35
21 74 8
21 75 60
21 76 75
21 77 99
21 78 52
21 79 68
21 80 59
21 81 91
21 82 7
21 83 27
21 84 97
21 85 81
21 86 26
21 87 82
21 88 67
21 89 60
21 90 83
21 91 34
21 92 25
21 93 50
21 94 80
21 95 94
21 96 5
21 97 53
21 98 70
21 99 39
22 23 85
22 24 15
22 25 82
22 26 78
22 27 53
22 28 99
22 29 44
22 30 94
22 31 88
22 32 61
22 33 68
22 34 76
22 35 39
22 36 30
22 37 77
22 38 37
22 39 4
22 40 68
22 41 54
22 42 90
22 43 36
22 44 79
22 45 85
22 46 5
22 47 54
22 48 6
22 49 53
22 50 7
22 51 56
22 52 89
22 53 12
22 54 13
22 55 28
22 56 81
22 57 9
22 58 94
22 59 5
22 60 57
22 61 52
22 62 12
22 63 96
22 64 40
22 65 83
22 66 39
22 67 53
22 68 97
22 69 98
22 70 5
22 71 56
22 72 26
22 73 33
22 74 44
22 75 48
22 76 19
22 77 64
22 78 41
22 79 25
22 80 62
22 81 57
22 82 18
22 83 49
22 84 99
22 85 51
22 86 6
22 87 15
22 88 78
22 89 58
22 90 31
22 91 70
22 92 22
22 93 6
22 94 95
22 95 56
22 96 54
22 97 27
22 98 49
22 99 24
23 24 47
23 25 71
23 26 6
23 27 99
23 28 50
23 29 35
23 30 64
23 31 56
23 32 81
23 33 23
23 34 54
23 35 57
23 36 53
23 37 27
23 38 95
23 39 1
23 40 76
23 41 30
23 42 36
23 43 37
23 44 60
23 45 28
23 46 30
23 47 34
23 48 96
23 49 71
23 50 2
23 51 78
23 52 36
23 53 50
23 54 12
23 55 51
23 56 38
23 57 98
23 58 49
23 59 99
23 60 75
23 61 10
23 62 46
23 63 87
23 64 48
23 65 87
23 66 61
23 67 84
23 68 55
23 69 56
23 70 80
23 71 31
23 72 82
23 73 19
23 74 15
23 75 12
23 76 47
23 77 58
23 78 46
23 79 18
23 80 4
23 81 98
23 82 73
23 83 78
23 84 66
23 85 71
23 86 18
23 87 34
23 88 88
23 89 43
23 90 7
23 91 89
23 92 95
23 93 23
23 94 8
23 95 74
23 96 16
23 97 50
23 98 93
23 99 46
24 25 50
24 26 69
24 27 45
24 28 78
24 29 59
24 30 32
24 31 94
24 32 56
24 33 18
24 34 46
24 35 5
24 36 48
24 37 84
24 38 97
24 39 4
24 40 60
24 41 31
24 42 79
24 43 91
24 44 91
24 45 38
24 46 59
24 47 60
24 48 76
24 49 76
24 50 57
24 51 35
24 52 33
24 53 86
24 54 83
24 55 77
24 56 83
24 57 76
24 58 28
24 59 50
24 60 82
24 61 66
24 62 21
24 63 67
24 64 6
24 65 82
24 66 82
24 67 78
24 68 82
24 69 54
24 70 86
24 71 25
24 72 90
24 73 62
24 74 87
24 75 61
24 76 63
24 77 49
24 78 20
24 79 10
24 80 67
24 81 49
24 82 69
24 83 54
24 84 88
24 85 82
24 86 79
24 87 42
24 88 66
24 89 43
24 90 66
24 91 46
24 92 18
24 93 27
24 94 97
24 95 65
24 96 2
24 97 66
24 98 18
24 99 76
25 26 29
25 27 19
25 28 7
25 29 76
25 30 12
25 31 38
25 32 19
25 33 55
25 34 93
25 35 61
25 36 67
25 37 44
25 38 37
25 39 97
25 40 28
25 41 20
25 42 100
25 43 49
25 44 20
25 45 46
25 46 96
25 47 55
25 48 60
25 49 83
25 50 66
25 51 96
25 52 89
25 53 92
25 54 61
25 55 61
25 56 96
25 57 38
25 58 64
25 59 85
25 60 45
25 61 30
25 62 75
25 63 12
25 64 8
25 65 14
25 66 26
25 67 93
25 68 5
25 69 25
25 70 61
25 71 98
25 72 17
25 73 54
25 74 33
25 75 28
25 76 42
25 77 81
25 78 12
25 79 62
25 80 24
25 81 64
25 82 36
25 83 10
25 84 2
25 85 95
25 86 13
25 87 69
25 88 65
25 89 8
25 90 24
25 91 3
25 92 1
25 93 46
25 94 54
25 95 82
25 96 99
25 97 98
25 98 87
25 99 49
26 27 2
26 28 27
26 29 82
26 30 43
26 31 21
26 32 55
26 33 15
26 34 55
26 35 51
26 36 95
26 37 28
26 38 18
26 39 77
26 40 22
26 41 32
26 42 32
26 43 8
26 44 91
26 45 89
26 46 2
26 47 94
26 48 51
26 49 90
26 50 23
26 51 31
26 52 12
26 53 83
26 54 7
26 55 1
26 56 52
26 57 40
26 58 46
26 59 21
26 60 36
26 61 74
26 62 52
26 63 64
26 64 38
26 65 27
26 66 60
26 67 30
26 68 9
26 69 84
26 70 55
26 71 87
26 72 27
26 73 26
26 74 92
26 75 54
26 76 81
26 77 13
26 78 67
26 79 20
26 80 63
26 81 4
26 82 86
26 83 15
26 84 91
26 85 9
26 86 64
26 87 51
26 88 48
26 89 43
26 90 6
26 91 97
26 92 57
26 93 64
26 94 44
26 95 62
26 96 90
26 97 4
26 98 80
26 99 41
27 28 95
27 29 57
27 30 1
27 31 50
27 32 62
27 33 31
27 34 27
27 35 42
27 36 15
